Datetime,Visibility,RH,Temperature,WindSpeed
2026-05-19 02:00:00,4007.2665600000005,26.12,33.0,2.57048
2026-05-19 03:00:00,3492.27648,22.13,36.0,5.14096
2026-05-19 04:00:00,4007.2665600000005,15.37,39.0,6.683248
2026-05-19 05:00:00,4007.2665600000005,12.91,41.0,4.112768
2026-05-19 06:00:00,4007.2665600000005,12.25,42.0,5.14096
2026-05-19 07:00:00,5005.05984,11.62,43.0,3.084576
2026-05-19 08:00:00,6002.85312,10.3,44.0,3.084576
2026-05-19 09:00:00,6002.85312,11.04,44.0,3.084576
2026-05-19 10:00:00,6002.85312,11.04,44.0,3.084576
2026-05-19 11:00:00,6002.85312,11.04,44.0,4.112768
2026-05-19 12:00:00,6002.85312,10.85,43.0,6.169152
2026-05-19 13:00:00,6002.85312,13.11,42.0,4.112768
2026-05-19 14:00:00,6002.85312,16.45,39.0,2.57048
2026-05-19 15:00:00,6002.85312,17.59,39.0,4.112768
2026-05-19 16:00:00,6002.85312,18.57,38.0,3.598672
2026-05-19 17:00:00,6002.85312,19.6,37.0,3.084576
2026-05-19 18:00:00,6002.85312,23.64,36.0,2.056384
2026-05-19 19:00:00,6002.85312,22.13,36.0,2.056384
2026-05-19 20:00:00,6002.85312,24.71,34.0,2.57048
2026-05-19 21:00:00,5005.05984,24.44,33.0,2.056384
2026-05-19 22:00:00,5005.05984,24.44,33.0,2.056384
2026-05-19 23:00:00,4506.1632,25.85,32.0,1.542288
2026-05-20 00:00:00,4506.1632,29.25,31.0,1.542288
2026-05-20 01:00:00,4506.1632,29.25,31.0,1.542288
2026-05-20 02:00:00,5005.05984,27.91,33.0,2.056384
2026-05-20 03:00:00,7000.6464,26.67,35.0,3.598672
2026-05-20 04:00:00,9994.026240000001,27.21,37.0,5.655056
2026-05-20 05:00:00,9994.026240000001,24.43,39.0,5.655056
2026-05-20 06:00:00,9994.026240000001,23.42,41.0,5.14096
2026-05-20 07:00:00,9994.026240000001,19.53,42.0,4.626863999999999
2026-05-20 08:00:00,9994.026240000001,16.27,43.0,4.112768
2026-05-20 09:00:00,9994.026240000001,15.45,44.0,3.084576
2026-05-20 10:00:00,8996.23296,14.46,44.0,4.112768
2026-05-20 11:00:00,7000.6464,14.46,44.0,3.084576
2026-05-20 12:00:00,6002.85312,15.23,43.0,4.626863999999999
2026-05-20 13:00:00,6002.85312,17.14,42.0,3.084576
2026-05-20 14:00:00,5005.05984,14.79,41.0,2.57048
2026-05-20 15:00:00,4506.1632,16.45,39.0,2.57048
2026-05-20 16:00:00,4506.1632,18.57,38.0,2.57048
2026-05-20 17:00:00,4506.1632,20.95,37.0,3.084576
2026-05-20 18:00:00,4506.1632,23.64,36.0,2.57048
2026-05-20 19:00:00,4506.1632,24.97,35.0,2.57048
2026-05-20 20:00:00,4506.1632,24.97,35.0,3.084576
2026-05-20 21:00:00,4506.1632,26.4,34.0,3.084576
2026-05-20 22:00:00,4506.1632,27.91,33.0,2.57048
2026-05-20 23:00:00,4506.1632,29.53,32.0,3.084576
2026-05-21 00:00:00,4007.2665600000005,31.53,32.0,3.598672
2026-05-21 01:00:00,3492.27648,29.8,33.0,4.112768
2026-05-21 02:00:00,3492.27648,28.19,34.0,5.14096
2026-05-21 03:00:00,4007.2665600000005,25.24,36.0,5.14096
2026-05-21 04:00:00,4007.2665600000005,22.64,38.0,6.169152
2026-05-21 05:00:00,4007.2665600000005,20.34,40.0,7.71144
2026-05-21 06:00:00,4007.2665600000005,19.29,41.0,7.71144
2026-05-21 07:00:00,4007.2665600000005,18.3,42.0,7.71144
2026-05-21 08:00:00,4007.2665600000005,18.3,42.0,7.197344
2026-05-21 09:00:00,4506.1632,17.37,43.0,3.084576
2026-05-21 10:00:00,4506.1632,16.27,43.0,7.197344
2026-05-21 11:00:00,4506.1632,15.23,43.0,4.112768
2026-05-21 12:00:00,4506.1632,16.04,42.0,4.626863999999999
2026-05-21 13:00:00,4506.1632,16.91,41.0,3.598672
2026-05-21 14:00:00,4506.1632,17.83,40.0,3.084576
2026-05-21 15:00:00,4506.1632,18.57,38.0,4.112768
2026-05-21 16:00:00,4506.1632,18.32,37.0,4.112768
2026-05-21 17:00:00,4506.1632,18.32,37.0,3.598672
2026-05-21 18:00:00,4506.1632,19.35,36.0,3.084576
2026-05-21 19:00:00,4506.1632,19.35,36.0,4.112768
2026-05-21 20:00:00,4506.1632,19.11,35.0,4.626863999999999
2026-05-21 21:00:00,4506.1632,20.19,34.0,4.626863999999999
2026-05-21 22:00:00,4007.2665600000005,21.1,32.0,2.056384
2026-05-21 23:00:00,4007.2665600000005,25.31,30.0,2.056384
2026-05-22 00:00:00,4007.2665600000005,22.33,31.0,3.084576
2026-05-22 01:00:00,4007.2665600000005,23.91,31.0,4.112768
2026-05-22 02:00:00,5005.05984,22.85,33.0,5.14096
2026-05-22 03:00:00,5005.05984,24.71,34.0,4.626863999999999
2026-05-22 04:00:00,5005.05984,26.67,35.0,3.598672
2026-05-22 05:00:00,5005.05984,24.16,38.0,5.14096
2026-05-22 06:00:00,6002.85312,21.71,40.0,6.169152
2026-05-22 07:00:00,6002.85312,20.59,41.0,5.655056
2026-05-22 08:00:00,4506.1632,20.59,41.0,3.084576
2026-05-22 09:00:00,4506.1632,17.14,42.0,3.084576
2026-05-22 10:00:00,5005.05984,16.27,43.0,3.598672
2026-05-22 11:00:00,5005.05984,16.04,42.0,5.14096
2026-05-22 12:00:00,5005.05984,15.01,42.0,3.084576
2026-05-22 13:00:00,4506.1632,20.34,40.0,4.626863999999999
2026-05-22 14:00:00,4506.1632,26.04,39.0,2.57048
2026-05-22 15:00:00,4007.2665600000005,25.78,38.0,4.626863999999999
2026-05-22 16:00:00,4007.2665600000005,25.51,37.0,3.084576
2026-05-22 17:00:00,4007.2665600000005,25.51,37.0,2.056384
2026-05-22 18:00:00,4007.2665600000005,26.94,36.0,2.056384
2026-05-22 19:00:00,4007.2665600000005,28.46,35.0,2.056384
2026-05-22 20:00:00,4007.2665600000005,28.46,35.0,2.056384
2026-05-22 21:00:00,4007.2665600000005,30.08,34.0,2.57048
2026-05-22 22:00:00,3492.27648,31.81,33.0,3.084576
2026-05-22 23:00:00,3492.27648,37.99,31.0,2.57048
2026-05-23 00:00:00,3492.27648,37.99,31.0,2.57048
2026-05-23 01:00:00,3492.27648,37.99,31.0,2.57048
2026-05-23 02:00:00,3202.59456,35.89,32.0,2.57048
2026-05-23 03:00:00,1496.68992,32.09,34.0,10.28192
2026-05-23 04:00:00,4007.2665600000005,25.24,36.0,3.598672
2026-05-23 05:00:00,5005.05984,22.64,38.0,4.112768
2026-05-23 06:00:00,5005.05984,21.71,40.0,4.112768
2026-05-23 07:00:00,5005.05984,23.16,40.0,5.14096
2026-05-23 08:00:00,5005.05984,23.16,40.0,4.112768
2026-05-23 09:00:00,5005.05984,23.16,40.0,5.655056
2026-05-23 10:00:00,4506.1632,19.29,41.0,5.14096
2026-05-23 11:00:00,4506.1632,18.07,41.0,4.626863999999999
2026-05-23 12:00:00,4506.1632,19.05,40.0,5.14096
2026-05-23 13:00:00,4007.2665600000005,25.78,38.0,4.112768
2026-05-23 14:00:00,4007.2665600000005,27.21,37.0,3.598672
2026-05-23 15:00:00,4007.2665600000005,28.74,36.0,3.598672
2026-05-23 16:00:00,4007.2665600000005,30.64,36.0,4.112768
2026-05-23 17:00:00,4007.2665600000005,32.37,35.0,3.598672
2026-05-23 18:00:00,4007.2665600000005,34.21,34.0,2.57048
2026-05-23 19:00:00,4007.2665600000005,36.18,33.0,2.056384
2026-05-23 20:00:00,4007.2665600000005,38.27,32.0,1.542288
2026-05-23 21:00:00,4007.2665600000005,38.27,32.0,2.056384
2026-05-23 22:00:00,4007.2665600000005,37.99,31.0,3.084576
2026-05-23 23:00:00,3492.27648,40.22,30.0,2.57048
2026-05-24 00:00:00,3492.27648,37.7,30.0,3.084576
2026-05-24 01:00:00,3492.27648,37.99,31.0,3.084576
2026-05-24 02:00:00,3492.27648,35.89,32.0,3.084576
2026-05-24 03:00:00,3492.27648,36.18,33.0,4.112768
2026-05-24 04:00:00,3492.27648,30.64,36.0,3.084576
2026-05-24 05:00:00,4007.2665600000005,25.78,38.0,3.084576
2026-05-24 06:00:00,5005.05984,20.34,40.0,3.084576
2026-05-24 07:00:00,6002.85312,16.91,41.0,5.14096
2026-05-24 08:00:00,6002.85312,14.03,42.0,3.084576
2026-05-24 09:00:00,6002.85312,13.32,43.0,3.084576
2026-05-24 10:00:00,6002.85312,12.45,43.0,4.112768
2026-05-24 11:00:00,6002.85312,13.32,43.0,3.084576
2026-05-24 12:00:00,6002.85312,15.01,42.0,3.598672
2026-05-24 13:00:00,5005.05984,16.04,42.0,2.056384
2026-05-24 14:00:00,5005.05984,19.05,40.0,0.0
2026-05-24 15:00:00,5005.05984,21.46,39.0,1.542288
2026-05-24 16:00:00,4506.1632,23.9,37.0,3.598672
2026-05-24 17:00:00,4007.2665600000005,22.38,37.0,3.084576
2026-05-24 18:00:00,4007.2665600000005,22.38,37.0,2.056384
2026-05-24 19:00:00,4007.2665600000005,20.95,37.0,2.57048
2026-05-24 20:00:00,4007.2665600000005,19.6,37.0,4.112768
2026-05-24 21:00:00,4007.2665600000005,19.6,37.0,4.112768
2026-05-24 22:00:00,4007.2665600000005,22.13,36.0,5.655056
2026-05-24 23:00:00,4007.2665600000005,24.97,35.0,3.598672
2026-05-25 00:00:00,3492.27648,29.8,33.0,3.084576
2026-05-25 01:00:00,3492.27648,31.81,33.0,3.084576
2026-05-25 02:00:00,3492.27648,32.09,34.0,3.084576
2026-05-25 03:00:00,3492.27648,28.74,36.0,4.112768
2026-05-25 04:00:00,4007.2665600000005,27.48,38.0,5.14096
2026-05-25 05:00:00,4007.2665600000005,27.75,39.0,5.14096
2026-05-25 06:00:00,4007.2665600000005,28.02,40.0,6.169152
2026-05-25 07:00:00,4007.2665600000005,28.02,40.0,5.14096
2026-05-25 08:00:00,4506.1632,23.68,42.0,4.626863999999999
2026-05-25 09:00:00,4506.1632,23.68,42.0,3.084576
2026-05-25 10:00:00,4506.1632,23.68,42.0,4.112768
2026-05-25 11:00:00,4506.1632,21.09,43.0,4.112768
2026-05-25 12:00:00,4506.1632,22.22,42.0,3.084576
2026-05-25 13:00:00,4007.2665600000005,23.42,41.0,5.14096
2026-05-25 14:00:00,4007.2665600000005,23.16,40.0,3.598672
2026-05-25 15:00:00,4007.2665600000005,24.43,39.0,2.056384
2026-05-25 16:00:00,4007.2665600000005,25.78,38.0,3.084576
2026-05-25 17:00:00,3492.27648,22.64,38.0,4.626863999999999
2026-05-25 18:00:00,3492.27648,25.51,37.0,3.598672
2026-05-25 19:00:00,3492.27648,28.74,36.0,2.57048
2026-05-25 20:00:00,3492.27648,32.37,35.0,2.056384
2026-05-25 21:00:00,3492.27648,33.93,33.0,3.598672
2026-05-25 22:00:00,3492.27648,31.81,33.0,1.542288
2026-05-25 23:00:00,3492.27648,33.65,32.0,1.542288
2026-05-26 00:00:00,3202.59456,35.89,30.0,2.57048
2026-05-26 01:00:00,2494.4832,40.22,30.0,3.084576
2026-05-26 02:00:00,2092.1472000000003,33.65,32.0,4.112768
2026-05-26 03:00:00,3492.27648,30.08,34.0,3.598672
2026-05-26 04:00:00,4506.1632,23.9,37.0,3.598672
2026-05-26 05:00:00,5005.05984,18.81,39.0,4.112768
2026-05-26 06:00:00,6002.85312,15.82,41.0,5.655056
2026-05-26 07:00:00,7000.6464,10.67,42.0,5.14096
2026-05-26 08:00:00,7000.6464,11.43,42.0,4.626863999999999
2026-05-26 09:00:00,7000.6464,10.12,43.0,5.14096
2026-05-26 10:00:00,7000.6464,10.12,43.0,4.112768
2026-05-26 11:00:00,7000.6464,10.12,43.0,4.112768
2026-05-26 12:00:00,7000.6464,10.67,42.0,3.084576
2026-05-26 13:00:00,6002.85312,12.05,41.0,4.626863999999999
2026-05-26 14:00:00,5005.05984,13.61,40.0,1.542288
2026-05-26 15:00:00,4506.1632,15.37,39.0,1.542288
2026-05-26 16:00:00,4506.1632,17.36,38.0,2.056384
2026-05-26 17:00:00,4506.1632,17.36,38.0,2.056384
2026-05-26 18:00:00,4506.1632,19.6,37.0,0.0
2026-05-26 19:00:00,4506.1632,23.38,35.0,0.0
2026-05-26 20:00:00,4506.1632,28.19,34.0,0.0
2026-05-26 21:00:00,4506.1632,31.81,33.0,0.0
2026-05-26 22:00:00,4007.2665600000005,33.37,31.0,2.57048
2026-05-26 23:00:00,3492.27648,31.25,31.0,2.57048
2026-05-27 00:00:00,3492.27648,30.96,30.0,2.056384
2026-05-27 01:00:00,2494.4832,27.64,32.0,2.056384
2026-05-27 02:00:00,2092.1472000000003,26.12,33.0,3.084576
2026-05-27 03:00:00,2800.25856,24.71,34.0,3.084576
2026-05-27 04:00:00,3492.27648,19.6,37.0,3.598672
2026-05-27 05:00:00,5005.05984,14.57,40.0,3.084576
2026-05-27 06:00:00,5005.05984,13.61,40.0,5.14096
2026-05-27 07:00:00,6002.85312,12.25,42.0,4.112768
2026-05-27 08:00:00,7000.6464,11.62,43.0,6.169152
2026-05-27 09:00:00,7000.6464,10.3,44.0,7.71144
2026-05-27 10:00:00,7000.6464,11.04,44.0,5.14096
2026-05-27 11:00:00,7000.6464,9.61,44.0,7.197344
2026-05-27 12:00:00,6002.85312,11.04,44.0,5.14096
2026-05-27 13:00:00,6002.85312,11.62,43.0,5.655056
2026-05-27 14:00:00,5005.05984,13.82,41.0,2.57048
2026-05-27 15:00:00,5005.05984,15.6,40.0,2.056384
2026-05-27 16:00:00,5005.05984,19.85,38.0,1.028192
2026-05-27 17:00:00,5005.05984,23.64,36.0,1.028192
2026-05-27 18:00:00,5005.05984,23.64,36.0,1.028192
2026-05-27 19:00:00,5005.05984,26.67,35.0,1.028192
2026-05-27 20:00:00,5005.05984,26.67,35.0,3.084576
2026-05-27 21:00:00,5005.05984,30.08,34.0,2.57048
2026-05-27 22:00:00,4506.1632,31.81,33.0,2.056384
2026-05-27 23:00:00,4506.1632,35.89,32.0,1.542288
2026-05-28 00:00:00,4007.2665600000005,40.5,31.0,2.056384
2026-05-28 01:00:00,4007.2665600000005,43.16,31.0,3.084576
2026-05-28 02:00:00,4007.2665600000005,43.44,32.0,3.598672
2026-05-28 03:00:00,4007.2665600000005,46.52,33.0,5.655056
2026-05-28 04:00:00,4007.2665600000005,46.52,33.0,5.14096
2026-05-28 05:00:00,4007.2665600000005,44.27,35.0,5.14096
2026-05-28 06:00:00,4007.2665600000005,37.3,37.0,5.14096
2026-05-28 07:00:00,4506.1632,37.58,38.0,6.169152
2026-05-28 08:00:00,4506.1632,33.49,39.0,5.655056
2026-05-28 09:00:00,4506.1632,35.62,39.0,6.169152
2026-05-28 10:00:00,5005.05984,37.86,39.0,6.683248
2026-05-28 11:00:00,4506.1632,37.86,39.0,7.197344
2026-05-28 12:00:00,4506.1632,42.18,37.0,6.169152
2026-05-28 13:00:00,3492.27648,44.54,36.0,7.197344
2026-05-28 14:00:00,4007.2665600000005,58.64,30.0,8.739632
2026-05-28 15:00:00,4007.2665600000005,45.97,31.0,8.225536
2026-05-28 16:00:00,3492.27648,54.88,29.0,6.169152
2026-05-28 17:00:00,4007.2665600000005,54.88,29.0,6.169152
2026-05-28 18:00:00,4007.2665600000005,51.55,29.0,3.598672
2026-05-28 19:00:00,4007.2665600000005,45.42,29.0,4.112768
2026-05-28 20:00:00,4007.2665600000005,48.13,28.0,2.57048
2026-05-28 21:00:00,4007.2665600000005,45.42,29.0,4.112768
2026-05-28 22:00:00,4007.2665600000005,45.42,29.0,3.084576
2026-05-28 23:00:00,4007.2665600000005,48.4,29.0,6.169152
2026-05-29 00:00:00,3492.27648,54.37,27.0,6.169152
2026-05-29 01:00:00,3492.27648,54.37,27.0,6.169152
2026-05-29 02:00:00,4007.2665600000005,54.63,28.0,4.112768
2026-05-29 03:00:00,4007.2665600000005,58.16,28.0,4.112768
2026-05-29 04:00:00,4506.1632,54.88,29.0,5.14096
2026-05-29 05:00:00,5005.05984,55.13,30.0,5.14096
2026-05-29 06:00:00,5005.05984,49.21,32.0,7.197344
2026-05-29 07:00:00,5005.05984,46.52,33.0,6.169152
2026-05-29 08:00:00,5005.05984,46.52,33.0,7.197344
2026-05-29 09:00:00,5005.05984,41.34,34.0,6.169152
2026-05-29 10:00:00,5005.05984,41.34,34.0,5.655056
2026-05-29 11:00:00,5005.05984,43.72,33.0,4.626863999999999
2026-05-29 12:00:00,5005.05984,43.72,33.0,4.626863999999999
2026-05-29 13:00:00,4007.2665600000005,65.6,27.0,6.683248
2026-05-29 14:00:00,4506.1632,58.16,28.0,5.655056
2026-05-29 15:00:00,5005.05984,57.91,27.0,6.169152
2026-05-29 16:00:00,5005.05984,61.42,26.0,5.655056
2026-05-29 17:00:00,5005.05984,57.67,26.0,4.626863999999999
2026-05-29 18:00:00,5005.05984,57.67,26.0,4.112768
2026-05-29 19:00:00,5005.05984,57.67,26.0,5.14096
2026-05-29 20:00:00,5005.05984,65.17,25.0,3.598672
2026-05-29 21:00:00,5005.05984,65.17,25.0,4.112768
2026-05-29 22:00:00,5005.05984,69.38,25.0,3.598672
2026-05-29 23:00:00,5005.05984,73.83,25.0,4.626863999999999
2026-05-30 00:00:00,4506.1632,83.36,24.0,4.112768
2026-05-30 01:00:00,4506.1632,78.52,25.0,3.598672
2026-05-30 02:00:00,6002.85312,65.6,27.0,4.626863999999999
2026-05-30 03:00:00,6002.85312,54.88,29.0,5.655056
2026-05-30 04:00:00,6002.85312,48.67,30.0,3.084576
2026-05-30 05:00:00,7000.6464,40.78,32.0,3.598672
2026-05-30 06:00:00,7000.6464,43.72,33.0,5.655056
2026-05-30 07:00:00,7000.6464,38.83,34.0,6.169152
2026-05-30 08:00:00,7000.6464,36.74,35.0,5.655056
2026-05-30 09:00:00,7000.6464,36.74,35.0,3.084576
2026-05-30 10:00:00,7000.6464,39.12,35.0,2.57048
2026-05-30 11:00:00,3492.27648,58.16,28.0,11.310112
2026-05-30 12:00:00,3492.27648,57.91,27.0,6.169152
2026-05-30 13:00:00,4007.2665600000005,51.55,29.0,5.14096
2026-05-30 14:00:00,4007.2665600000005,45.42,29.0,5.14096
2026-05-30 15:00:00,4007.2665600000005,48.13,28.0,4.112768
2026-05-30 16:00:00,4007.2665600000005,54.37,27.0,5.14096
2026-05-30 17:00:00,3492.27648,69.58,26.0,7.71144
2026-05-30 18:00:00,3492.27648,69.38,25.0,5.655056
2026-05-30 19:00:00,4007.2665600000005,65.17,25.0,4.626863999999999
2026-05-30 20:00:00,4007.2665600000005,69.19,24.0,3.084576
2026-05-30 21:00:00,4007.2665600000005,73.66,24.0,3.084576
2026-05-30 22:00:00,4007.2665600000005,73.66,24.0,3.084576
2026-05-30 23:00:00,4007.2665600000005,73.66,24.0,4.112768
2026-05-31 00:00:00,3492.27648,73.66,24.0,4.112768
2026-05-31 01:00:00,3492.27648,73.66,24.0,3.084576
2026-05-31 02:00:00,3492.27648,65.39,26.0,4.112768
2026-05-31 03:00:00,4007.2665600000005,58.16,28.0,5.14096
2026-05-31 04:00:00,5005.05984,55.13,30.0,3.084576
2026-05-31 05:00:00,5005.05984,52.08,31.0,5.14096
2026-05-31 06:00:00,5005.05984,49.21,32.0,4.112768
2026-05-31 07:00:00,6002.85312,46.24,32.0,4.112768
2026-05-31 08:00:00,6002.85312,43.72,33.0,3.598672
2026-05-31 09:00:00,6002.85312,46.52,33.0,4.112768
2026-05-31 10:00:00,6002.85312,43.99,34.0,3.598672
2026-05-31 11:00:00,6002.85312,46.52,33.0,5.14096
2026-05-31 12:00:00,6002.85312,46.52,33.0,5.14096
2026-05-31 13:00:00,6002.85312,52.08,31.0,6.683248
2026-05-31 14:00:00,6002.85312,51.81,30.0,4.112768
2026-05-31 15:00:00,6002.85312,51.55,29.0,4.626863999999999
2026-05-31 16:00:00,6002.85312,58.16,28.0,2.57048
2026-05-31 17:00:00,5005.05984,61.65,27.0,3.084576
2026-05-31 18:00:00,5005.05984,61.65,27.0,2.056384
2026-05-31 19:00:00,5005.05984,69.58,26.0,1.542288
2026-05-31 20:00:00,5005.05984,69.58,26.0,1.028192
2026-05-31 21:00:00,4506.1632,69.58,26.0,1.542288
2026-05-31 22:00:00,4506.1632,69.58,26.0,3.084576
2026-05-31 23:00:00,4007.2665600000005,73.83,25.0,3.084576
2026-06-01 00:00:00,3202.59456,78.52,25.0,3.084576
2026-06-01 01:00:00,2494.4832,69.58,26.0,4.112768
2026-06-01 02:00:00,2993.37984,65.6,27.0,3.084576
2026-06-01 03:00:00,3492.27648,58.4,29.0,4.626863999999999
2026-06-01 04:00:00,4506.1632,52.08,31.0,4.626863999999999
2026-06-01 05:00:00,6002.85312,49.21,32.0,5.14096
2026-06-01 06:00:00,6002.85312,49.21,32.0,3.084576
2026-06-01 07:00:00,6002.85312,46.52,33.0,3.084576
2026-06-01 08:00:00,6002.85312,43.72,33.0,3.084576
2026-06-01 09:00:00,6002.85312,41.34,34.0,5.655056
2026-06-01 10:00:00,6002.85312,41.34,34.0,4.112768
2026-06-01 11:00:00,6002.85312,43.72,33.0,5.14096
2026-06-01 12:00:00,6002.85312,43.72,33.0,5.655056
2026-06-01 13:00:00,6002.85312,49.21,32.0,5.655056
2026-06-01 14:00:00,5005.05984,49.21,32.0,5.14096
2026-06-01 15:00:00,4506.1632,48.94,31.0,4.112768
2026-06-01 16:00:00,4506.1632,51.81,30.0,3.598672
2026-06-01 17:00:00,4506.1632,55.13,30.0,3.598672
2026-06-01 18:00:00,4506.1632,58.4,29.0,4.112768
2026-06-01 19:00:00,4506.1632,62.11,29.0,3.084576
2026-06-01 20:00:00,4506.1632,62.11,29.0,2.57048
2026-06-01 21:00:00,4506.1632,58.4,29.0,2.57048
2026-06-01 22:00:00,4506.1632,65.82,28.0,2.57048
2026-06-01 23:00:00,4007.2665600000005,69.77,27.0,2.056384
2026-06-02 00:00:00,3492.27648,69.77,27.0,2.57048
2026-06-02 01:00:00,3492.27648,74.17,27.0,3.598672
2026-06-02 02:00:00,2993.37984,69.97,28.0,3.084576
2026-06-02 03:00:00,2993.37984,66.03,29.0,3.084576
2026-06-02 04:00:00,4007.2665600000005,58.88,31.0,3.084576
2026-06-02 05:00:00,5005.05984,49.47,33.0,3.598672
2026-06-02 06:00:00,5005.05984,46.79,34.0,3.598672
2026-06-02 07:00:00,5005.05984,43.99,34.0,3.598672
2026-06-02 08:00:00,5005.05984,41.62,35.0,4.112768
2026-06-02 09:00:00,5005.05984,41.62,35.0,3.084576
2026-06-02 10:00:00,5005.05984,41.62,35.0,4.112768
2026-06-02 11:00:00,5005.05984,43.99,34.0,3.598672
2026-06-02 12:00:00,5005.05984,43.99,34.0,4.112768
2026-06-02 13:00:00,5005.05984,46.52,33.0,2.57048
2026-06-02 14:00:00,5005.05984,46.52,33.0,2.056384
2026-06-02 15:00:00,5005.05984,46.52,33.0,2.056384
2026-06-02 16:00:00,5005.05984,49.21,32.0,1.542288
2026-06-02 17:00:00,5005.05984,49.21,32.0,2.056384
2026-06-02 18:00:00,4506.1632,52.08,31.0,2.57048
2026-06-02 19:00:00,4506.1632,55.39,31.0,2.056384
2026-06-02 20:00:00,4007.2665600000005,58.64,30.0,1.028192
2026-06-02 21:00:00,4007.2665600000005,62.11,29.0,1.542288
2026-06-02 22:00:00,4007.2665600000005,66.03,29.0,2.056384
2026-06-02 23:00:00,4007.2665600000005,66.03,29.0,1.028192
2026-06-03 00:00:00,4007.2665600000005,66.03,29.0,2.056384
2026-06-03 01:00:00,2993.37984,66.24,30.0,0.0
2026-06-03 02:00:00,2494.4832,55.64,32.0,2.056384
2026-06-03 03:00:00,3492.27648,49.47,33.0,2.056384
2026-06-03 04:00:00,4506.1632,43.99,34.0,2.056384
2026-06-03 05:00:00,5005.05984,41.62,35.0,2.056384
2026-06-03 06:00:00,4506.1632,37.02,36.0,2.57048
2026-06-03 07:00:00,4506.1632,32.93,37.0,3.084576
2026-06-03 08:00:00,5005.05984,32.93,37.0,3.598672
2026-06-03 09:00:00,5005.05984,31.19,38.0,2.056384
2026-06-03 10:00:00,4506.1632,32.93,37.0,2.056384
2026-06-03 11:00:00,4007.2665600000005,32.93,37.0,2.056384
2026-06-03 12:00:00,4007.2665600000005,32.93,37.0,2.056384
2026-06-03 13:00:00,4007.2665600000005,35.06,37.0,2.57048
2026-06-03 14:00:00,4007.2665600000005,37.02,36.0,3.084576
2026-06-03 15:00:00,4007.2665600000005,37.02,36.0,3.598672
2026-06-03 16:00:00,4007.2665600000005,41.62,35.0,3.084576
2026-06-03 17:00:00,4007.2665600000005,43.99,34.0,3.084576
2026-06-03 18:00:00,4007.2665600000005,49.47,33.0,3.084576
2026-06-03 19:00:00,4007.2665600000005,49.47,33.0,2.57048
2026-06-03 20:00:00,4007.2665600000005,49.21,32.0,3.598672
2026-06-03 21:00:00,4007.2665600000005,52.34,32.0,2.57048
2026-06-03 22:00:00,4007.2665600000005,55.39,31.0,2.57048
2026-06-03 23:00:00,4007.2665600000005,55.39,31.0,2.57048
2026-06-04 00:00:00,4007.2665600000005,58.64,30.0,2.57048
2026-06-04 01:00:00,3492.27648,55.39,31.0,2.056384
2026-06-04 02:00:00,3492.27648,52.34,32.0,2.57048
2026-06-04 03:00:00,4007.2665600000005,43.99,34.0,2.056384
2026-06-04 04:00:00,4007.2665600000005,39.4,36.0,2.056384
2026-06-04 05:00:00,4506.1632,33.21,38.0,2.056384
2026-06-04 06:00:00,5005.05984,29.56,39.0,2.056384
2026-06-04 07:00:00,5005.05984,33.49,39.0,4.112768
2026-06-04 08:00:00,4506.1632,39.95,38.0,4.112768
2026-06-04 09:00:00,2494.4832,43.16,31.0,6.169152
2026-06-04 10:00:00,4506.1632,69.77,27.0,5.14096
2026-06-04 11:00:00,5005.05984,45.97,31.0,6.169152
2026-06-04 12:00:00,5005.05984,40.78,32.0,3.084576
2026-06-04 13:00:00,5005.05984,40.78,32.0,2.056384
2026-06-04 14:00:00,3492.27648,51.81,30.0,5.14096
2026-06-04 15:00:00,3492.27648,48.67,30.0,4.112768
2026-06-04 16:00:00,4007.2665600000005,48.67,30.0,2.056384
2026-06-04 17:00:00,4007.2665600000005,51.81,30.0,1.542288
2026-06-04 18:00:00,3492.27648,54.88,29.0,5.14096
2026-06-04 19:00:00,3492.27648,58.16,28.0,3.598672
2026-06-04 20:00:00,3492.27648,61.88,28.0,2.056384
2026-06-04 21:00:00,3492.27648,65.6,27.0,2.57048
2026-06-04 22:00:00,2993.37984,65.6,27.0,7.71144
2026-06-04 23:00:00,4007.2665600000005,65.6,27.0,4.626863999999999
2026-06-05 00:00:00,4007.2665600000005,69.58,26.0,3.598672
2026-06-05 01:00:00,4506.1632,69.58,26.0,3.598672
2026-06-05 02:00:00,5005.05984,65.6,27.0,2.056384
2026-06-05 03:00:00,5005.05984,65.82,28.0,1.542288
2026-06-05 04:00:00,6002.85312,58.4,29.0,3.084576
2026-06-05 05:00:00,6002.85312,55.13,30.0,4.112768
2026-06-05 06:00:00,6002.85312,55.13,30.0,3.084576
2026-06-05 07:00:00,6002.85312,46.24,32.0,4.626863999999999
2026-06-05 08:00:00,6002.85312,43.72,33.0,3.084576
2026-06-05 09:00:00,6002.85312,46.52,33.0,3.084576
2026-06-05 10:00:00,6002.85312,46.79,34.0,2.57048
2026-06-05 11:00:00,6002.85312,46.79,34.0,2.57048
2026-06-05 12:00:00,6002.85312,46.79,34.0,2.57048
2026-06-05 13:00:00,5005.05984,43.99,34.0,2.056384
2026-06-05 14:00:00,5005.05984,49.47,33.0,0.0
2026-06-05 15:00:00,4506.1632,55.64,32.0,1.542288
2026-06-05 16:00:00,4007.2665600000005,55.64,32.0,1.542288
