Datetime,BLH
2025-10-02 12:00:00,359.4922
2025-10-02 13:00:00,186.8485
2025-10-02 14:00:00,179.68504
2025-10-02 15:00:00,239.21371
2025-10-02 16:00:00,250.43353
2025-10-02 17:00:00,268.2953
2025-10-02 18:00:00,278.388
2025-10-02 19:00:00,273.6689
2025-10-02 20:00:00,266.47675
2025-10-02 21:00:00,263.15475
2025-10-02 22:00:00,212.77658
2025-10-02 23:00:00,216.25377
2025-10-03 00:00:00,216.35329
2025-10-03 01:00:00,184.42511
2025-10-03 02:00:00,252.73242
2025-10-03 03:00:00,417.55408
2025-10-03 04:00:00,582.0089
2025-10-03 05:00:00,778.91235
2025-10-03 06:00:00,1005.0493
2025-10-03 07:00:00,1021.5842
2025-10-03 08:00:00,1131.1993
2025-10-03 09:00:00,1162.889
2025-10-03 10:00:00,1204.551
2025-10-03 11:00:00,311.95105
2025-10-03 12:00:00,223.66252
2025-10-03 13:00:00,96.89074
2025-10-03 14:00:00,69.34424
2025-10-03 15:00:00,55.41758
2025-10-03 16:00:00,45.843124
2025-10-03 17:00:00,36.71619
2025-10-03 18:00:00,31.475422
2025-10-03 19:00:00,26.644629
2025-10-03 20:00:00,25.52326
2025-10-03 21:00:00,24.662169
2025-10-03 22:00:00,22.22214
2025-10-03 23:00:00,30.308283
2025-10-04 00:00:00,39.493847
2025-10-04 01:00:00,49.30288
2025-10-04 02:00:00,91.53
2025-10-04 03:00:00,259.71417
2025-10-04 04:00:00,676.82654
2025-10-04 05:00:00,907.6072
2025-10-04 06:00:00,1137.3202
2025-10-04 07:00:00,1351.2284
2025-10-04 08:00:00,1427.5886
2025-10-04 09:00:00,1469.8292
2025-10-04 10:00:00,1422.1089
2025-10-04 11:00:00,1329.8516
2025-10-04 12:00:00,244.34087
2025-10-04 13:00:00,64.15129
2025-10-04 14:00:00,51.45381
2025-10-04 15:00:00,50.863388
2025-10-04 16:00:00,54.00365
2025-10-04 17:00:00,56.774273
2025-10-04 18:00:00,55.373848
2025-10-04 19:00:00,53.67203
2025-10-04 20:00:00,57.151867
2025-10-04 21:00:00,67.13329
2025-10-04 22:00:00,84.03784
2025-10-04 23:00:00,112.653915
2025-10-05 00:00:00,157.43591
2025-10-05 01:00:00,209.53656
2025-10-05 02:00:00,305.1379
2025-10-05 03:00:00,457.61533
2025-10-05 04:00:00,709.729
2025-10-05 05:00:00,947.38135
2025-10-05 06:00:00,1109.0001
2025-10-05 07:00:00,1239.4133
2025-10-05 08:00:00,1334.6304
2025-10-05 09:00:00,1361.244
2025-10-05 10:00:00,1204.8278
2025-10-05 11:00:00,1074.7346
2025-10-05 12:00:00,126.12361
2025-10-05 13:00:00,40.765907
2025-10-05 14:00:00,35.737938
2025-10-05 15:00:00,37.14906
2025-10-05 16:00:00,44.31765
2025-10-05 17:00:00,54.31662
2025-10-05 18:00:00,59.202152
2025-10-05 19:00:00,57.933258
2025-10-05 20:00:00,67.093956
2025-10-05 21:00:00,85.07337
2025-10-05 22:00:00,111.032814
2025-10-05 23:00:00,132.35988
2025-10-06 00:00:00,148.95735
2025-10-06 01:00:00,138.02855
2025-10-06 02:00:00,164.61989
2025-10-06 03:00:00,248.06404
2025-10-06 04:00:00,325.84503
2025-10-06 05:00:00,464.4153
2025-10-06 06:00:00,625.25037
2025-10-06 07:00:00,499.0546
2025-10-06 08:00:00,396.05255
2025-10-06 09:00:00,425.02945
2025-10-06 10:00:00,433.15076
2025-10-06 11:00:00,410.82166
2025-10-06 12:00:00,326.55325
2025-10-06 13:00:00,253.66893
2025-10-06 14:00:00,231.2361
2025-10-06 15:00:00,209.19502
2025-10-06 16:00:00,175.08308
2025-10-06 17:00:00,159.5725
2025-10-06 18:00:00,170.5932
2025-10-06 19:00:00,193.17702
2025-10-06 20:00:00,193.60513
2025-10-06 21:00:00,215.13033
2025-10-06 22:00:00,196.95334
2025-10-06 23:00:00,145.81584
2025-10-07 00:00:00,139.85637
2025-10-07 01:00:00,125.82542
2025-10-07 02:00:00,158.61194
2025-10-07 03:00:00,257.2792
2025-10-07 04:00:00,486.23825
2025-10-07 05:00:00,738.76935
2025-10-07 06:00:00,961.45435
2025-10-07 07:00:00,1025.7012
2025-10-07 08:00:00,963.0695
2025-10-07 09:00:00,908.69275
2025-10-07 10:00:00,639.394
2025-10-07 11:00:00,326.2599
2025-10-07 12:00:00,199.5185
2025-10-07 13:00:00,153.2202
2025-10-07 14:00:00,158.3633
2025-10-07 15:00:00,176.88258
2025-10-07 16:00:00,163.15741
2025-10-07 17:00:00,132.87807
2025-10-07 18:00:00,90.14663
2025-10-07 19:00:00,66.16164
2025-10-07 20:00:00,69.679214
2025-10-07 21:00:00,67.20519
2025-10-07 22:00:00,63.335682
2025-10-07 23:00:00,56.701466
2025-10-08 00:00:00,63.434795
2025-10-08 01:00:00,73.46607
2025-10-08 02:00:00,143.35632
2025-10-08 03:00:00,304.84872
2025-10-08 04:00:00,541.96875
2025-10-08 05:00:00,758.9947
2025-10-08 06:00:00,874.33704
2025-10-08 07:00:00,957.7447
2025-10-08 08:00:00,1007.35565
2025-10-08 09:00:00,1026.8334
2025-10-08 10:00:00,914.1926
2025-10-08 11:00:00,770.1669
2025-10-08 12:00:00,530.76575
2025-10-08 13:00:00,190.19331
2025-10-08 14:00:00,159.06781
2025-10-08 15:00:00,152.27301
2025-10-08 16:00:00,119.29112
2025-10-08 17:00:00,97.38878
2025-10-08 18:00:00,99.51856
2025-10-08 19:00:00,105.75552
2025-10-08 20:00:00,107.467255
2025-10-08 21:00:00,102.15315
2025-10-08 22:00:00,86.00901
2025-10-08 23:00:00,78.75347
2025-10-09 00:00:00,75.11733
2025-10-09 01:00:00,79.54959
2025-10-09 02:00:00,125.80573
2025-10-09 03:00:00,260.89346
2025-10-09 04:00:00,567.0324
2025-10-09 05:00:00,830.66345
2025-10-09 06:00:00,1025.8707
2025-10-09 07:00:00,1193.5972
2025-10-09 08:00:00,1305.6581
2025-10-09 09:00:00,1385.2947
2025-10-09 10:00:00,1435.8157
2025-10-09 11:00:00,1373.8861
2025-10-09 12:00:00,260.88052
2025-10-09 13:00:00,108.137596
2025-10-09 14:00:00,101.99323
2025-10-09 15:00:00,109.67888
2025-10-09 16:00:00,104.06797
2025-10-09 17:00:00,91.55249
2025-10-09 18:00:00,85.48878
2025-10-09 19:00:00,83.81915
2025-10-09 20:00:00,80.779495
2025-10-09 21:00:00,79.69621
2025-10-09 22:00:00,86.44898
2025-10-09 23:00:00,77.009895
2025-10-10 00:00:00,71.62009
2025-10-10 01:00:00,69.058075
2025-10-10 02:00:00,93.85382
2025-10-10 03:00:00,169.23088
2025-10-10 04:00:00,380.2753
2025-10-10 05:00:00,1017.34283
2025-10-10 06:00:00,1220.4167
2025-10-10 07:00:00,1380.1678
2025-10-10 08:00:00,1530.1166
2025-10-10 09:00:00,1627.0647
2025-10-10 10:00:00,1652.5043
2025-10-10 11:00:00,1611.9116
2025-10-10 12:00:00,106.91013
2025-10-10 13:00:00,40.548405
2025-10-10 14:00:00,30.421904
2025-10-10 15:00:00,26.863419
2025-10-10 16:00:00,23.987906
2025-10-10 17:00:00,19.700886
2025-10-10 18:00:00,20.820147
2025-10-10 19:00:00,25.079329
2025-10-10 20:00:00,28.769835
2025-10-10 21:00:00,31.01151
2025-10-10 22:00:00,30.906462
2025-10-10 23:00:00,32.77789
2025-10-11 00:00:00,36.54833
2025-10-11 01:00:00,39.942963
2025-10-11 02:00:00,61.910202
2025-10-11 03:00:00,138.15988
2025-10-11 04:00:00,372.0667
2025-10-11 05:00:00,1017.0332
2025-10-11 06:00:00,1353.045
2025-10-11 07:00:00,1621.9222
2025-10-11 08:00:00,1740.4781
2025-10-11 09:00:00,1748.6772
2025-10-11 10:00:00,1774.3135
2025-10-11 11:00:00,1596.1034
2025-10-11 12:00:00,151.30556
2025-10-11 13:00:00,54.43521
2025-10-11 14:00:00,47.051445
2025-10-11 15:00:00,48.8395
2025-10-11 16:00:00,55.000107
2025-10-11 17:00:00,58.28221
2025-10-11 18:00:00,62.236115
2025-10-11 19:00:00,63.25258
2025-10-11 20:00:00,65.99446
2025-10-11 21:00:00,68.64352
2025-10-11 22:00:00,75.2317
2025-10-11 23:00:00,76.16697
2025-10-12 00:00:00,79.132454
2025-10-12 01:00:00,74.0071
2025-10-12 02:00:00,99.55872
2025-10-12 03:00:00,185.0228
2025-10-12 04:00:00,328.83942
2025-10-12 05:00:00,631.03064
2025-10-12 06:00:00,999.6323
2025-10-12 07:00:00,1253.2911
2025-10-12 08:00:00,1419.5615
2025-10-12 09:00:00,1501.8336
2025-10-12 10:00:00,1542.4504
2025-10-12 11:00:00,1411.8977
2025-10-12 12:00:00,143.28552
2025-10-12 13:00:00,62.32938
2025-10-12 14:00:00,50.56961
2025-10-12 15:00:00,46.196815
2025-10-12 16:00:00,44.296432
2025-10-12 17:00:00,43.342533
2025-10-12 18:00:00,42.965897
2025-10-12 19:00:00,43.30045
2025-10-12 20:00:00,42.306168
2025-10-12 21:00:00,42.89917
2025-10-12 22:00:00,39.8988
2025-10-12 23:00:00,38.659863
2025-10-13 00:00:00,38.726635
2025-10-13 01:00:00,37.702347
2025-10-13 02:00:00,49.325966
2025-10-13 03:00:00,107.39145
2025-10-13 04:00:00,242.41873
2025-10-13 05:00:00,570.3435
2025-10-13 06:00:00,1168.1937
2025-10-13 07:00:00,1413.2847
2025-10-13 08:00:00,1530.2902
2025-10-13 09:00:00,1569.9019
2025-10-13 10:00:00,1564.0658
2025-10-13 11:00:00,1443.6729
2025-10-13 12:00:00,74.98937
2025-10-13 13:00:00,35.790524
2025-10-13 14:00:00,31.137999
2025-10-13 15:00:00,25.405884
2025-10-13 16:00:00,22.534283
2025-10-13 17:00:00,20.755651
2025-10-13 18:00:00,20.72366
2025-10-13 19:00:00,22.6969
2025-10-13 20:00:00,24.824228
2025-10-13 21:00:00,26.939394
2025-10-13 22:00:00,35.046776
2025-10-13 23:00:00,36.202744
2025-10-14 00:00:00,36.349407
2025-10-14 01:00:00,35.13031
2025-10-14 02:00:00,43.878517
2025-10-14 03:00:00,98.38731
2025-10-14 04:00:00,276.63632
2025-10-14 05:00:00,983.00836
2025-10-14 06:00:00,1200.6703
2025-10-14 07:00:00,1345.4241
2025-10-14 08:00:00,1454.5526
2025-10-14 09:00:00,1516.5864
2025-10-14 10:00:00,1601.3043
2025-10-14 11:00:00,1522.2925
2025-10-14 12:00:00,40.636063
2025-10-14 13:00:00,30.207779
2025-10-14 14:00:00,29.751741
2025-10-14 15:00:00,30.124249
2025-10-14 16:00:00,29.549622
2025-10-14 17:00:00,28.289423
2025-10-14 18:00:00,26.998735
2025-10-14 19:00:00,26.456858
2025-10-14 20:00:00,26.067837
2025-10-14 21:00:00,26.612036
2025-10-14 22:00:00,32.54979
2025-10-14 23:00:00,34.34887
2025-10-15 00:00:00,34.223087
2025-10-15 01:00:00,31.688972
2025-10-15 02:00:00,36.761585
2025-10-15 03:00:00,93.88228
2025-10-15 04:00:00,219.5575
2025-10-15 05:00:00,752.38257
2025-10-15 06:00:00,1613.5316
2025-10-15 07:00:00,1768.7522
2025-10-15 08:00:00,1802.1743
2025-10-15 09:00:00,1809.6636
2025-10-15 10:00:00,1819.8678
2025-10-15 11:00:00,1267.6631
2025-10-15 12:00:00,60.62516
2025-10-15 13:00:00,33.882374
2025-10-15 14:00:00,30.231306
2025-10-15 15:00:00,29.43301
2025-10-15 16:00:00,30.569656
2025-10-15 17:00:00,32.627605
2025-10-15 18:00:00,34.63078
2025-10-15 19:00:00,34.76701
2025-10-15 20:00:00,33.607494
2025-10-15 21:00:00,34.234417
2025-10-15 22:00:00,41.40839
2025-10-15 23:00:00,39.993362
2025-10-16 00:00:00,40.50148
2025-10-16 01:00:00,39.640324
2025-10-16 02:00:00,52.61267
2025-10-16 03:00:00,108.37035
2025-10-16 04:00:00,228.94908
2025-10-16 05:00:00,592.2263
2025-10-16 06:00:00,1310.9797
2025-10-16 07:00:00,1466.1167
2025-10-16 08:00:00,1543.0066
2025-10-16 09:00:00,1561.4767
2025-10-16 10:00:00,1542.5986
2025-10-16 11:00:00,1374.0303
2025-10-16 12:00:00,55.653942
2025-10-16 13:00:00,29.022419
2025-10-16 14:00:00,24.830795
2025-10-16 15:00:00,22.732248
2025-10-16 16:00:00,21.233986
2025-10-16 17:00:00,20.431711
2025-10-16 18:00:00,20.717283
2025-10-16 19:00:00,22.125542
2025-10-16 20:00:00,23.733665
2025-10-16 21:00:00,24.801796
2025-10-16 22:00:00,31.822481
2025-10-16 23:00:00,33.366177
2025-10-17 00:00:00,34.93246
2025-10-17 01:00:00,35.399506
2025-10-17 02:00:00,46.40679
2025-10-17 03:00:00,101.14604
2025-10-17 04:00:00,257.39667
2025-10-17 05:00:00,748.2184
2025-10-17 06:00:00,1203.5527
2025-10-17 07:00:00,1350.0016
2025-10-17 08:00:00,1447.3689
2025-10-17 09:00:00,1508.9951
2025-10-17 10:00:00,1491.6814
2025-10-17 11:00:00,1386.3142
2025-10-17 12:00:00,70.26696
2025-10-17 13:00:00,33.006886
2025-10-17 14:00:00,28.606213
2025-10-17 15:00:00,26.045595
2025-10-17 16:00:00,24.515799
2025-10-17 17:00:00,24.74447
2025-10-17 18:00:00,26.513905
2025-10-17 19:00:00,28.442932
2025-10-17 20:00:00,29.809282
2025-10-17 21:00:00,29.816828
2025-10-17 22:00:00,34.595997
2025-10-17 23:00:00,34.793915
2025-10-18 00:00:00,33.36128
2025-10-18 01:00:00,31.857676
2025-10-18 02:00:00,43.030968
2025-10-18 03:00:00,114.08692
2025-10-18 04:00:00,287.28036
2025-10-18 05:00:00,951.199
2025-10-18 06:00:00,1234.3383
2025-10-18 07:00:00,1427.2238
2025-10-18 08:00:00,1549.3795
2025-10-18 09:00:00,1612.1467
2025-10-18 10:00:00,1670.0322
2025-10-18 11:00:00,1353.7471
2025-10-18 12:00:00,65.93284
2025-10-18 13:00:00,33.133137
2025-10-18 14:00:00,28.608849
2025-10-18 15:00:00,26.420828
2025-10-18 16:00:00,24.727812
2025-10-18 17:00:00,23.5391
2025-10-18 18:00:00,23.799788
2025-10-18 19:00:00,26.05624
2025-10-18 20:00:00,27.588137
2025-10-18 21:00:00,28.505447
2025-10-18 22:00:00,25.46261
2025-10-18 23:00:00,26.55849
2025-10-19 00:00:00,25.507526
2025-10-19 01:00:00,23.423481
2025-10-19 02:00:00,28.838667
2025-10-19 03:00:00,92.52368
2025-10-19 04:00:00,348.01578
2025-10-19 05:00:00,1072.1105
2025-10-19 06:00:00,1457.6412
2025-10-19 07:00:00,1560.2288
2025-10-19 08:00:00,1604.0679
2025-10-19 09:00:00,1650.6589
2025-10-19 10:00:00,1580.8843
2025-10-19 11:00:00,1179.0021
2025-10-19 12:00:00,90.3109
2025-10-19 13:00:00,45.88927
2025-10-19 14:00:00,37.697044
2025-10-19 15:00:00,35.794693
2025-10-19 16:00:00,34.134018
2025-10-19 17:00:00,34.619354
2025-10-19 18:00:00,35.542416
2025-10-19 19:00:00,37.44947
2025-10-19 20:00:00,40.864338
2025-10-19 21:00:00,42.676292
2025-10-19 22:00:00,31.315912
2025-10-19 23:00:00,31.432749
2025-10-20 00:00:00,32.758514
2025-10-20 01:00:00,30.75896
2025-10-20 02:00:00,45.148636
2025-10-20 03:00:00,105.16049
2025-10-20 04:00:00,229.65074
2025-10-20 05:00:00,570.6869
2025-10-20 06:00:00,1128.3994
2025-10-20 07:00:00,1501.1265
2025-10-20 08:00:00,1703.7329
2025-10-20 09:00:00,1707.6652
2025-10-20 10:00:00,1635.8231
2025-10-20 11:00:00,1250.4075
2025-10-20 12:00:00,76.48245
2025-10-20 13:00:00,42.77068
2025-10-20 14:00:00,36.38227
2025-10-20 15:00:00,33.426514
2025-10-20 16:00:00,31.552742
2025-10-20 17:00:00,30.08622
2025-10-20 18:00:00,25.928993
2025-10-20 19:00:00,21.327435
2025-10-20 20:00:00,18.044682
2025-10-20 21:00:00,15.729199
2025-10-20 22:00:00,27.184727
2025-10-20 23:00:00,39.2358
2025-10-21 00:00:00,45.94931
2025-10-21 01:00:00,49.452404
2025-10-21 02:00:00,65.60114
2025-10-21 03:00:00,122.33514
2025-10-21 04:00:00,278.92673
2025-10-21 05:00:00,563.29175
2025-10-21 06:00:00,852.93945
2025-10-21 07:00:00,1130.23
2025-10-21 08:00:00,1381.3817
2025-10-21 09:00:00,1412.5675
2025-10-21 10:00:00,1169.54
2025-10-21 11:00:00,663.2927
2025-10-21 12:00:00,90.268074
2025-10-21 13:00:00,60.17589
2025-10-21 14:00:00,54.58554
2025-10-21 15:00:00,43.395985
2025-10-21 16:00:00,30.766996
2025-10-21 17:00:00,24.029383
2025-10-21 18:00:00,21.815996
2025-10-21 19:00:00,22.86874
2025-10-21 20:00:00,23.854382
2025-10-21 21:00:00,26.670164
2025-10-21 22:00:00,17.87485
2025-10-21 23:00:00,25.358606
2025-10-22 00:00:00,28.550303
2025-10-22 01:00:00,25.60793
2025-10-22 02:00:00,37.16239
2025-10-22 03:00:00,81.09461
2025-10-22 04:00:00,246.33717
2025-10-22 05:00:00,680.1878
2025-10-22 06:00:00,1256.8441
2025-10-22 07:00:00,1521.851
2025-10-22 08:00:00,1589.7756
2025-10-22 09:00:00,1622.2772
2025-10-22 10:00:00,1553.7833
2025-10-22 11:00:00,1092.5847
2025-10-22 12:00:00,89.45621
2025-10-22 13:00:00,47.137466
2025-10-22 14:00:00,40.263256
2025-10-22 15:00:00,39.03293
2025-10-22 16:00:00,41.071827
2025-10-22 17:00:00,43.31139
2025-10-22 18:00:00,40.887203
2025-10-22 19:00:00,37.64849
2025-10-22 20:00:00,33.478073
2025-10-22 21:00:00,31.516762
2025-10-22 22:00:00,42.125107
2025-10-22 23:00:00,45.15585
2025-10-23 00:00:00,48.975346
2025-10-23 01:00:00,49.999218
2025-10-23 02:00:00,61.142826
2025-10-23 03:00:00,121.56015
2025-10-23 04:00:00,242.67041
2025-10-23 05:00:00,568.05023
2025-10-23 06:00:00,1247.1797
2025-10-23 07:00:00,1602.9264
2025-10-23 08:00:00,1807.7903
2025-10-23 09:00:00,1929.2697
2025-10-23 10:00:00,1750.4929
2025-10-23 11:00:00,1288.6003
2025-10-23 12:00:00,71.600136
2025-10-23 13:00:00,40.760868
2025-10-23 14:00:00,38.94676
2025-10-23 15:00:00,39.100494
2025-10-23 16:00:00,36.08531
2025-10-23 17:00:00,28.213364
2025-10-23 18:00:00,21.868757
2025-10-23 19:00:00,20.341496
2025-10-23 20:00:00,21.858343
2025-10-23 21:00:00,24.18962
2025-10-23 22:00:00,25.885777
2025-10-23 23:00:00,25.408813
2025-10-24 00:00:00,26.393578
2025-10-24 01:00:00,26.556917
2025-10-24 02:00:00,31.73475
2025-10-24 03:00:00,83.47464
2025-10-24 04:00:00,223.14027
2025-10-24 05:00:00,669.19995
2025-10-24 06:00:00,1556.487
2025-10-24 07:00:00,1855.4342
2025-10-24 08:00:00,1983.535
2025-10-24 09:00:00,2033.2692
2025-10-24 10:00:00,2087.897
2025-10-24 11:00:00,1368.2935
2025-10-24 12:00:00,46.49257
2025-10-24 13:00:00,30.946098
2025-10-24 14:00:00,28.908676
2025-10-24 15:00:00,25.462461
2025-10-24 16:00:00,20.954588
2025-10-24 17:00:00,18.197395
2025-10-24 18:00:00,17.962502
2025-10-24 19:00:00,19.005371
2025-10-24 20:00:00,22.360352
2025-10-24 21:00:00,24.6071
2025-10-24 22:00:00,23.462069
2025-10-24 23:00:00,22.599838
2025-10-25 00:00:00,21.226238
2025-10-25 01:00:00,20.70588
2025-10-25 02:00:00,28.490923
2025-10-25 03:00:00,89.69713
2025-10-25 04:00:00,220.40758
2025-10-25 05:00:00,956.3268
2025-10-25 06:00:00,1978.4503
2025-10-25 07:00:00,2055.6008
2025-10-25 08:00:00,2091.0679
2025-10-25 09:00:00,2079.8667
2025-10-25 10:00:00,1835.6707
2025-10-25 11:00:00,973.7364
2025-10-25 12:00:00,63.85856
2025-10-25 13:00:00,38.226677
2025-10-25 14:00:00,33.410328
2025-10-25 15:00:00,28.6293
2025-10-25 16:00:00,24.913637
2025-10-25 17:00:00,22.717657
2025-10-25 18:00:00,22.517126
2025-10-25 19:00:00,21.929926
2025-10-25 20:00:00,21.45897
2025-10-25 21:00:00,20.4699
2025-10-25 22:00:00,17.827341
2025-10-25 23:00:00,16.878778
2025-10-26 00:00:00,17.974121
2025-10-26 01:00:00,17.981752
2025-10-26 02:00:00,19.563719
2025-10-26 03:00:00,75.9227
2025-10-26 04:00:00,195.94191
2025-10-26 05:00:00,793.5476
2025-10-26 06:00:00,1380.7589
2025-10-26 07:00:00,1581.6316
2025-10-26 08:00:00,1724.6978
2025-10-26 09:00:00,1774.3519
2025-10-26 10:00:00,1593.0103
2025-10-26 11:00:00,974.07666
2025-10-26 12:00:00,52.65428
2025-10-26 13:00:00,34.949276
2025-10-26 14:00:00,31.49821
2025-10-26 15:00:00,29.583977
2025-10-26 16:00:00,28.860804
2025-10-26 17:00:00,28.281288
2025-10-26 18:00:00,26.89427
2025-10-26 19:00:00,22.682505
2025-10-26 20:00:00,18.54197
2025-10-26 21:00:00,18.079771
2025-10-26 22:00:00,20.139328
2025-10-26 23:00:00,26.84346
2025-10-27 00:00:00,33.57195
2025-10-27 01:00:00,37.202717
2025-10-27 02:00:00,52.40876
2025-10-27 03:00:00,107.05972
2025-10-27 04:00:00,246.86069
2025-10-27 05:00:00,620.7975
2025-10-27 06:00:00,958.721
2025-10-27 07:00:00,1176.8087
2025-10-27 08:00:00,1266.14
2025-10-27 09:00:00,1265.1207
2025-10-27 10:00:00,990.829
2025-10-27 11:00:00,477.48944
2025-10-27 12:00:00,370.93524
2025-10-27 13:00:00,314.14673
2025-10-27 14:00:00,282.94598
2025-10-27 15:00:00,282.13214
2025-10-27 16:00:00,290.49063
2025-10-27 17:00:00,284.76047
2025-10-27 18:00:00,251.11403
2025-10-27 19:00:00,186.41617
2025-10-27 20:00:00,146.07191
2025-10-27 21:00:00,113.10539
2025-10-27 22:00:00,93.23583
2025-10-27 23:00:00,89.698654
2025-10-28 00:00:00,94.5959
2025-10-28 01:00:00,92.041824
2025-10-28 02:00:00,134.44202
2025-10-28 03:00:00,258.31982
2025-10-28 04:00:00,545.7594
2025-10-28 05:00:00,802.61383
2025-10-28 06:00:00,927.0769
2025-10-28 07:00:00,1003.2294
2025-10-28 08:00:00,1054.8961
2025-10-28 09:00:00,1095.3439
2025-10-28 10:00:00,991.14966
2025-10-28 11:00:00,882.31464
2025-10-28 12:00:00,335.85257
2025-10-28 13:00:00,110.194786
2025-10-28 14:00:00,85.742805
2025-10-28 15:00:00,67.388504
2025-10-28 16:00:00,59.809128
2025-10-28 17:00:00,50.902237
2025-10-28 18:00:00,44.974117
2025-10-28 19:00:00,38.236855
2025-10-28 20:00:00,32.701134
2025-10-28 21:00:00,28.74615
2025-10-28 22:00:00,36.36038
2025-10-28 23:00:00,41.08464
2025-10-29 00:00:00,48.462048
2025-10-29 01:00:00,47.731644
2025-10-29 02:00:00,68.323456
2025-10-29 03:00:00,191.56772
2025-10-29 04:00:00,406.1766
2025-10-29 05:00:00,643.0098
2025-10-29 06:00:00,856.0249
2025-10-29 07:00:00,1060.8383
2025-10-29 08:00:00,1206.7778
2025-10-29 09:00:00,1289.0457
2025-10-29 10:00:00,1237.093
2025-10-29 11:00:00,1146.7242
2025-10-29 12:00:00,102.19818
2025-10-29 13:00:00,46.081234
2025-10-29 14:00:00,42.426537
2025-10-29 15:00:00,36.857426
2025-10-29 16:00:00,33.14667
2025-10-29 17:00:00,32.731388
2025-10-29 18:00:00,32.053642
2025-10-29 19:00:00,35.760746
2025-10-29 20:00:00,40.92457
2025-10-29 21:00:00,43.238163
2025-10-29 22:00:00,40.887665
2025-10-29 23:00:00,53.370174
2025-10-30 00:00:00,48.405365
2025-10-30 01:00:00,41.55763
2025-10-30 02:00:00,54.130527
2025-10-30 03:00:00,101.716
2025-10-30 04:00:00,226.05275
2025-10-30 05:00:00,475.60413
2025-10-30 06:00:00,739.1141
2025-10-30 07:00:00,860.8409
2025-10-30 08:00:00,827.10236
2025-10-30 09:00:00,714.9183
2025-10-30 10:00:00,693.20306
2025-10-30 11:00:00,599.7019
2025-10-30 12:00:00,229.98166
2025-10-30 13:00:00,79.55101
2025-10-30 14:00:00,79.87431
2025-10-30 15:00:00,94.56264
2025-10-30 16:00:00,104.70127
2025-10-30 17:00:00,126.599236
2025-10-30 18:00:00,140.2542
2025-10-30 19:00:00,139.53442
2025-10-30 20:00:00,114.97577
2025-10-30 21:00:00,86.24861
2025-10-30 22:00:00,141.78127
2025-10-30 23:00:00,66.291885
2025-10-31 00:00:00,47.504517
2025-10-31 01:00:00,45.962196
2025-10-31 02:00:00,77.736206
2025-10-31 03:00:00,231.47552
2025-10-31 04:00:00,466.68872
2025-10-31 05:00:00,793.6161
2025-10-31 06:00:00,980.90533
2025-10-31 07:00:00,1074.5603
2025-10-31 08:00:00,1137.7776
2025-10-31 09:00:00,1186.898
2025-10-31 10:00:00,1004.78674
2025-10-31 11:00:00,965.2796
2025-10-31 12:00:00,46.968613
2025-10-31 13:00:00,27.429638
2025-10-31 14:00:00,30.610252
2025-10-31 15:00:00,38.052067
2025-10-31 16:00:00,43.751076
2025-10-31 17:00:00,50.09884
2025-10-31 18:00:00,56.046085
2025-10-31 19:00:00,58.401405
2025-10-31 20:00:00,57.33575
2025-10-31 21:00:00,53.30402
2025-10-31 22:00:00,57.369015
2025-10-31 23:00:00,54.483185
2025-11-01 00:00:00,49.148243
2025-11-01 01:00:00,46.512863
2025-11-01 02:00:00,55.77605
2025-11-01 03:00:00,127.016
2025-11-01 04:00:00,285.13174
2025-11-01 05:00:00,659.42737
2025-11-01 06:00:00,1455.6215
2025-11-01 07:00:00,1835.6511
2025-11-01 08:00:00,1975.5267
2025-11-01 09:00:00,1998.9312
2025-11-01 10:00:00,1985.3137
2025-11-01 11:00:00,1247.196
2025-11-01 12:00:00,75.671135
2025-11-01 13:00:00,41.42936
2025-11-01 14:00:00,37.546555
2025-11-01 15:00:00,39.27822
2025-11-01 16:00:00,42.37824
2025-11-01 17:00:00,47.016884
2025-11-01 18:00:00,50.342518
2025-11-01 19:00:00,54.040295
2025-11-01 20:00:00,56.061737
2025-11-01 21:00:00,58.94753
2025-11-01 22:00:00,75.40917
2025-11-01 23:00:00,74.437195
2025-11-02 00:00:00,80.517914
2025-11-02 01:00:00,79.864975
2025-11-02 02:00:00,93.732834
2025-11-02 03:00:00,156.01477
2025-11-02 04:00:00,290.818
2025-11-02 05:00:00,749.40717
2025-11-02 06:00:00,1457.1606
2025-11-02 07:00:00,1608.9988
2025-11-02 08:00:00,1685.8174
2025-11-02 09:00:00,1725.3477
2025-11-02 10:00:00,1679.6233
2025-11-02 11:00:00,1090.0586
2025-11-02 12:00:00,108.4191
2025-11-02 13:00:00,60.54865
2025-11-02 14:00:00,54.219406
2025-11-02 15:00:00,54.937084
2025-11-02 16:00:00,58.31621
2025-11-02 17:00:00,61.75502
2025-11-02 18:00:00,66.0365
2025-11-02 19:00:00,72.32825
2025-11-02 20:00:00,77.73867
2025-11-02 21:00:00,81.54296
2025-11-02 22:00:00,79.01875
2025-11-02 23:00:00,81.24197
2025-11-03 00:00:00,83.20502
2025-11-03 01:00:00,87.36462
2025-11-03 02:00:00,108.75006
2025-11-03 03:00:00,171.83278
2025-11-03 04:00:00,282.06525
2025-11-03 05:00:00,498.96902
2025-11-03 06:00:00,856.12103
2025-11-03 07:00:00,1263.2681
2025-11-03 08:00:00,1529.0106
2025-11-03 09:00:00,1654.9996
2025-11-03 10:00:00,1634.8839
2025-11-03 11:00:00,762.74744
2025-11-03 12:00:00,78.14756
