Datetime,PM2.5_Mean
2026-02-03 12:00:00,165.16935483870967
2026-02-03 13:00:00,163.18548387096774
2026-02-03 14:00:00,154.7016129032258
2026-02-03 15:00:00,131.59677419354838
2026-02-03 16:00:00,111.68548387096774
2026-02-03 17:00:00,109.7
2026-02-03 18:00:00,118.55645161290323
2026-02-03 19:00:00,150.34677419354838
2026-02-03 20:00:00,186.76612903225808
2026-02-03 21:00:00,229.20833333333334
2026-02-03 22:00:00,246.30833333333334
2026-02-03 23:00:00,247.02586206896552
2026-02-04 00:00:00,249.93333333333334
2026-02-04 01:00:00,249.975
2026-02-04 02:00:00,235.975
2026-02-04 03:00:00,223.55
2026-02-04 04:00:00,226.0344827586207
2026-02-04 05:00:00,227.425
2026-02-04 06:00:00,228.3
2026-02-04 07:00:00,228.46666666666667
2026-02-04 08:00:00,229.525
2026-02-04 09:00:00,218.80357142857142
2026-02-04 10:00:00,205.40740740740742
2026-02-04 11:00:00,193.1551724137931
2026-02-04 12:00:00,163.28333333333333
2026-02-04 13:00:00,138.96428571428572
2026-02-04 14:00:00,116.25833333333334
2026-02-04 15:00:00,96.64166666666667
2026-02-04 16:00:00,83.74433333333333
2026-02-04 17:00:00,71.75806451612904
2026-02-04 18:00:00,78.26724137931035
2026-02-04 19:00:00,96.08870967741936
2026-02-04 20:00:00,126.3225806451613
2026-02-04 21:00:00,142.20967741935485
2026-02-04 22:00:00,140.99166666666667
2026-02-04 23:00:00,143.02586206896552
2026-02-05 00:00:00,135.58064516129033
2026-02-05 01:00:00,135.49193548387098
2026-02-05 02:00:00,132.7364516129032
2026-02-05 03:00:00,131.31666666666666
2026-02-05 04:00:00,128.93965517241378
2026-02-05 05:00:00,124.49166666666666
2026-02-05 06:00:00,125.30833333333334
2026-02-05 07:00:00,131.15
2026-02-05 08:00:00,139.5
2026-02-05 09:00:00,133.96666666666667
2026-02-05 10:00:00,122.81666666666666
2026-02-05 11:00:00,104.31896551724138
2026-02-05 12:00:00,90.13333333333334
2026-02-05 13:00:00,74.8225806451613
2026-02-05 14:00:00,67.54166666666667
2026-02-05 15:00:00,60.608333333333334
2026-02-05 16:00:00,53.943548387096776
2026-02-05 17:00:00,56.891666666666666
2026-02-05 18:00:00,69.61666666666666
2026-02-05 19:00:00,88.275
2026-02-05 20:00:00,122.75
2026-02-05 21:00:00,142.35833333333332
2026-02-05 22:00:00,147.33870967741936
2026-02-05 23:00:00,141.09733333333332
2026-02-06 00:00:00,127.825
2026-02-06 01:00:00,118.78225806451613
2026-02-06 02:00:00,112.45161290322581
2026-02-06 03:00:00,108.0
2026-02-06 04:00:00,110.73387096774194
2026-02-06 05:00:00,125.35833333333333
2026-02-06 06:00:00,116.2
2026-02-06 07:00:00,108.56193548387097
2026-02-06 08:00:00,111.78225806451613
2026-02-06 09:00:00,109.85833333333333
2026-02-06 10:00:00,108.36290322580645
2026-02-06 11:00:00,95.45967741935483
2026-02-06 12:00:00,76.03225806451613
2026-02-06 13:00:00,67.04166666666667
2026-02-06 14:00:00,64.74433333333333
2026-02-06 15:00:00,61.975
2026-02-06 16:00:00,62.839000000000006
2026-02-06 17:00:00,64.6896551724138
2026-02-06 18:00:00,74.175
2026-02-06 19:00:00,84.75806451612904
2026-02-06 20:00:00,114.86290322580645
2026-02-06 21:00:00,133.7983870967742
2026-02-06 22:00:00,137.24733333333333
2026-02-06 23:00:00,137.45566666666667
2026-02-07 00:00:00,130.23387096774192
2026-02-07 01:00:00,120.66935483870968
2026-02-07 02:00:00,112.69354838709677
2026-02-07 03:00:00,112.16129032258064
2026-02-07 04:00:00,109.78333333333333
2026-02-07 05:00:00,102.25833333333334
2026-02-07 06:00:00,96.25
2026-02-07 07:00:00,102.86666666666666
2026-02-07 08:00:00,112.04896551724138
2026-02-07 09:00:00,105.15833333333333
2026-02-07 10:00:00,100.35
2026-02-07 11:00:00,95.9
2026-02-07 12:00:00,92.24137931034483
2026-02-07 13:00:00,82.11206896551724
2026-02-07 14:00:00,74.80172413793103
2026-02-07 15:00:00,64.6875
2026-02-07 16:00:00,64.21551724137932
2026-02-07 17:00:00,68.4
2026-02-07 18:00:00,79.35714285714286
2026-02-07 19:00:00,94.13709677419355
2026-02-07 20:00:00,117.12096774193549
2026-02-07 21:00:00,122.6774193548387
2026-02-07 22:00:00,113.35483870967742
2026-02-07 23:00:00,106.70533333333333
2026-02-08 00:00:00,92.6
2026-02-08 01:00:00,76.15322580645162
2026-02-08 02:00:00,73.46666666666667
2026-02-08 03:00:00,82.66129032258064
2026-02-08 04:00:00,79.61666666666666
2026-02-08 05:00:00,80.35344827586206
2026-02-08 06:00:00,89.35741935483871
2026-02-08 07:00:00,91.06666666666666
2026-02-08 08:00:00,97.50266666666667
2026-02-08 09:00:00,102.33333333333333
2026-02-08 10:00:00,89.6148275862069
2026-02-08 11:00:00,70.64516129032258
2026-02-08 12:00:00,57.865483870967736
2026-02-08 13:00:00,53.602666666666664
2026-02-08 14:00:00,49.241379310344826
2026-02-08 15:00:00,47.166666666666664
2026-02-08 16:00:00,47.63709677419355
2026-02-08 17:00:00,50.94733333333333
2026-02-08 18:00:00,56.44827586206897
2026-02-08 19:00:00,74.3103448275862
2026-02-08 20:00:00,99.25
2026-02-08 21:00:00,124.62903225806451
2026-02-08 22:00:00,146.3441935483871
2026-02-08 23:00:00,149.178
2026-02-09 00:00:00,160.08322580645162
2026-02-09 01:00:00,164.16129032258064
2026-02-09 02:00:00,163.26612903225808
2026-02-09 03:00:00,147.3790322580645
2026-02-09 04:00:00,145.06451612903226
2026-02-09 05:00:00,142.71516129032258
2026-02-09 06:00:00,135.54032258064515
2026-02-09 07:00:00,140.6451612903226
2026-02-09 08:00:00,143.34677419354838
2026-02-09 09:00:00,142.7983870967742
2026-02-09 10:00:00,133.64166666666668
2026-02-09 11:00:00,124.33870967741936
2026-02-09 12:00:00,111.89166666666667
2026-02-09 13:00:00,99.88793103448276
2026-02-09 14:00:00,89.23333333333333
2026-02-09 15:00:00,84.58035714285714
2026-02-09 16:00:00,78.87903225806451
2026-02-09 17:00:00,74.8225806451613
2026-02-09 18:00:00,80.84482758620689
2026-02-09 19:00:00,90.06535714285714
2026-02-09 20:00:00,120.91666666666667
2026-02-09 21:00:00,143.875
2026-02-09 22:00:00,157.64655172413794
2026-02-09 23:00:00,164.33620689655172
2026-02-10 00:00:00,167.91666666666666
2026-02-10 01:00:00,163.75
2026-02-10 02:00:00,151.12766666666667
2026-02-10 03:00:00,157.925
2026-02-10 04:00:00,157.0748275862069
2026-02-10 05:00:00,174.0
2026-02-10 06:00:00,174.6
2026-02-10 07:00:00,189.56666666666666
2026-02-10 08:00:00,213.22233333333332
2026-02-10 09:00:00,198.41933333333333
2026-02-10 10:00:00,176.44551724137932
2026-02-10 11:00:00,137.62214285714285
2026-02-10 12:00:00,100.80833333333334
2026-02-10 13:00:00,84.164
2026-02-10 14:00:00,74.64516129032258
2026-02-10 15:00:00,69.78333333333333
2026-02-10 16:00:00,71.89379310344827
2026-02-10 17:00:00,79.54310344827586
2026-02-10 18:00:00,95.13333333333334
2026-02-10 19:00:00,128.5267741935484
2026-02-10 20:00:00,165.94354838709677
2026-02-10 21:00:00,187.07806451612905
2026-02-10 22:00:00,197.19354838709677
2026-02-10 23:00:00,215.14166666666668
2026-02-11 00:00:00,221.92741935483872
2026-02-11 01:00:00,215.1290322580645
2026-02-11 02:00:00,212.04032258064515
2026-02-11 03:00:00,209.2741935483871
2026-02-11 04:00:00,227.0135483870968
2026-02-11 05:00:00,230.90833333333333
2026-02-11 06:00:00,220.8851724137931
2026-02-11 07:00:00,217.13709677419354
2026-02-11 08:00:00,226.51666666666668
2026-02-11 09:00:00,227.09935483870967
2026-02-11 10:00:00,218.58870967741936
2026-02-11 11:00:00,160.46516129032258
2026-02-11 12:00:00,118.32000000000001
2026-02-11 13:00:00,100.29032258064517
2026-02-11 14:00:00,83.45833333333333
2026-02-11 15:00:00,63.23275862068966
2026-02-11 16:00:00,64.53724137931034
2026-02-11 17:00:00,66.93599999999999
2026-02-11 18:00:00,67.175
2026-02-11 19:00:00,85.12931034482759
2026-02-11 20:00:00,89.74413793103449
2026-02-11 21:00:00,95.87903225806451
2026-02-11 22:00:00,91.05
2026-02-11 23:00:00,86.29178571428572
2026-02-12 00:00:00,76.35833333333333
2026-02-12 01:00:00,72.99166666666666
2026-02-12 02:00:00,74.22413793103448
2026-02-12 03:00:00,74.28448275862068
2026-02-12 04:00:00,72.59166666666667
2026-02-12 05:00:00,79.65833333333333
2026-02-12 06:00:00,78.30833333333334
2026-02-12 07:00:00,74.37344827586206
2026-02-12 08:00:00,82.88793103448276
2026-02-12 09:00:00,89.29310344827586
2026-02-12 10:00:00,89.55833333333334
2026-02-12 11:00:00,77.58333333333333
2026-02-12 12:00:00,67.19166666666666
2026-02-12 13:00:00,53.422413793103445
2026-02-12 14:00:00,45.169642857142854
2026-02-12 15:00:00,40.178888888888885
2026-02-12 16:00:00,37.30172413793103
2026-02-12 17:00:00,39.875
2026-02-12 18:00:00,46.12068965517241
2026-02-12 19:00:00,61.5948275862069
2026-02-12 20:00:00,89.09758620689655
2026-02-12 21:00:00,99.55833333333334
2026-02-12 22:00:00,111.45
2026-02-12 23:00:00,117.25275862068965
2026-02-13 00:00:00,112.70833333333333
2026-02-13 01:00:00,120.69166666666666
2026-02-13 02:00:00,119.95833333333333
2026-02-13 03:00:00,116.61666666666666
2026-02-13 04:00:00,112.925
2026-02-13 05:00:00,111.68333333333334
2026-02-13 06:00:00,113.24166666666666
2026-02-13 07:00:00,113.63333333333334
2026-02-13 08:00:00,108.44166666666666
2026-02-13 09:00:00,107.6
2026-02-13 10:00:00,97.35
2026-02-13 11:00:00,69.025
2026-02-13 12:00:00,56.839285714285715
2026-02-13 13:00:00,45.060344827586206
2026-02-13 14:00:00,43.87068965517241
2026-02-13 15:00:00,44.15
2026-02-13 16:00:00,44.416666666666664
2026-02-13 17:00:00,45.41935483870968
2026-02-13 18:00:00,52.983333333333334
2026-02-13 19:00:00,67.125
2026-02-13 20:00:00,95.175
2026-02-13 21:00:00,106.66129032258064
2026-02-13 22:00:00,126.12903225806451
2026-02-13 23:00:00,138.78900000000002
2026-02-14 00:00:00,146.2258064516129
2026-02-14 01:00:00,150.51612903225808
2026-02-14 02:00:00,146.41129032258064
2026-02-14 03:00:00,143.66129032258064
2026-02-14 04:00:00,141.54580645161292
2026-02-14 05:00:00,140.06451612903226
2026-02-14 06:00:00,145.00806451612902
2026-02-14 07:00:00,148.8951612903226
2026-02-14 08:00:00,151.75
2026-02-14 09:00:00,131.18965517241378
2026-02-14 10:00:00,101.0
2026-02-14 11:00:00,90.12068965517241
2026-02-14 12:00:00,73.65517241379311
2026-02-14 13:00:00,68.361
2026-02-14 14:00:00,62.61666666666667
2026-02-14 15:00:00,53.05
2026-02-14 16:00:00,54.456896551724135
2026-02-14 17:00:00,52.63793103448276
2026-02-14 18:00:00,60.733333333333334
2026-02-14 19:00:00,77.83333333333333
2026-02-14 20:00:00,101.18333333333334
2026-02-14 21:00:00,118.675
2026-02-14 22:00:00,132.225
2026-02-14 23:00:00,137.0144827586207
2026-02-15 00:00:00,129.58599999999998
2026-02-15 01:00:00,134.35
2026-02-15 02:00:00,131.74166666666667
2026-02-15 03:00:00,128.525
2026-02-15 04:00:00,120.01933333333334
2026-02-15 05:00:00,110.85
2026-02-15 06:00:00,101.20833333333333
2026-02-15 07:00:00,94.91655172413793
2026-02-15 08:00:00,103.78333333333333
2026-02-15 09:00:00,102.5603448275862
2026-02-15 10:00:00,96.10833333333333
2026-02-15 11:00:00,94.27586206896552
2026-02-15 12:00:00,82.44827586206897
2026-02-15 13:00:00,71.46551724137932
2026-02-15 14:00:00,59.160714285714285
2026-02-15 15:00:00,51.93103448275862
2026-02-15 16:00:00,54.00833333333333
2026-02-15 17:00:00,53.580357142857146
2026-02-15 18:00:00,62.50833333333333
2026-02-15 19:00:00,78.47413793103448
2026-02-15 20:00:00,93.44354838709677
2026-02-15 21:00:00,118.54838709677419
2026-02-15 22:00:00,148.7258064516129
2026-02-15 23:00:00,148.236
2026-02-16 00:00:00,151.91129032258064
2026-02-16 01:00:00,150.46774193548387
2026-02-16 02:00:00,151.81451612903226
2026-02-16 03:00:00,149.93548387096774
2026-02-16 04:00:00,135.54166666666666
2026-02-16 05:00:00,140.31451612903226
2026-02-16 06:00:00,143.21774193548387
2026-02-16 07:00:00,145.79032258064515
2026-02-16 08:00:00,146.5
2026-02-16 09:00:00,137.70967741935485
2026-02-16 10:00:00,121.2741935483871
2026-02-16 11:00:00,88.05833333333334
2026-02-16 12:00:00,83.5625
2026-02-16 13:00:00,82.235
2026-02-16 14:00:00,89.62903225806451
2026-02-16 15:00:00,89.97800000000001
2026-02-16 16:00:00,93.45566666666667
2026-02-16 17:00:00,87.21666666666667
2026-02-16 18:00:00,88.11548387096774
2026-02-16 19:00:00,99.18333333333334
2026-02-16 20:00:00,116.13419354838709
2026-02-16 21:00:00,140.71516129032258
2026-02-16 22:00:00,148.32258064516128
2026-02-16 23:00:00,149.014
2026-02-17 00:00:00,147.9586666666667
2026-02-17 01:00:00,144.41387096774193
2026-02-17 02:00:00,154.8709677419355
2026-02-17 03:00:00,155.52766666666668
2026-02-17 04:00:00,154.17483870967743
2026-02-17 05:00:00,169.17193548387095
2026-02-17 06:00:00,168.00548387096774
2026-02-17 07:00:00,150.2525806451613
2026-02-17 08:00:00,145.64774193548388
2026-02-17 09:00:00,144.20419354838708
2026-02-17 10:00:00,120.36290322580645
2026-02-17 11:00:00,91.02677419354839
2026-02-17 12:00:00,66.10266666666666
2026-02-17 13:00:00,50.96933333333333
2026-02-17 14:00:00,42.03774193548387
2026-02-17 15:00:00,40.0803448275862
2026-02-17 16:00:00,44.291666666666664
2026-02-17 17:00:00,45.391666666666666
2026-02-17 18:00:00,51.785999999999994
2026-02-17 19:00:00,63.59166666666667
2026-02-17 20:00:00,83.361
2026-02-17 21:00:00,94.76064516129033
2026-02-17 22:00:00,110.19354838709677
2026-02-17 23:00:00,120.56933333333333
2026-02-18 00:00:00,137.86290322580646
2026-02-18 01:00:00,148.65322580645162
2026-02-18 02:00:00,153.47032258064516
2026-02-18 03:00:00,156.7474193548387
2026-02-18 04:00:00,159.93
2026-02-18 05:00:00,156.18806451612903
2026-02-18 06:00:00,158.96516129032258
2026-02-18 07:00:00,163.32516129032257
2026-02-18 08:00:00,139.6048387096774
2026-02-18 09:00:00,114.70967741935483
2026-02-18 10:00:00,96.80645161290323
2026-02-18 11:00:00,64.16129032258064
2026-02-18 12:00:00,65.73333333333333
2026-02-18 13:00:00,59.10566666666667
2026-02-18 14:00:00,49.943548387096776
2026-02-18 15:00:00,38.080370370370375
2026-02-18 16:00:00,35.36
2026-02-18 17:00:00,43.858333333333334
2026-02-18 18:00:00,53.42193548387097
2026-02-18 19:00:00,62.41379310344828
2026-02-18 20:00:00,69.05
2026-02-18 21:00:00,68.28285714285714
2026-02-18 22:00:00,76.0
2026-02-18 23:00:00,84.20965517241379
2026-02-19 00:00:00,92.6
2026-02-19 01:00:00,87.62766666666667
2026-02-19 02:00:00,90.91666666666667
2026-02-19 03:00:00,94.74166666666666
2026-02-19 04:00:00,106.64931034482758
2026-02-19 05:00:00,99.89166666666667
2026-02-19 06:00:00,101.55833333333334
2026-02-19 07:00:00,109.961
2026-02-19 08:00:00,119.30172413793103
2026-02-19 09:00:00,131.98333333333332
2026-02-19 10:00:00,117.95967741935483
2026-02-19 11:00:00,94.85620689655173
2026-02-19 12:00:00,80.05566666666667
2026-02-19 13:00:00,81.30566666666667
2026-02-19 14:00:00,77.80096774193548
2026-02-19 15:00:00,74.88967741935484
2026-02-19 16:00:00,72.89516129032258
2026-02-19 17:00:00,65.91129032258064
2026-02-19 18:00:00,66.40064516129033
2026-02-19 19:00:00,74.80387096774194
2026-02-19 20:00:00,92.88451612903226
2026-02-19 21:00:00,94.35
2026-02-19 22:00:00,97.3683870967742
2026-02-19 23:00:00,96.56933333333333
2026-02-20 00:00:00,101.364
2026-02-20 01:00:00,98.70161290322581
2026-02-20 02:00:00,98.46225806451612
2026-02-20 03:00:00,98.71225806451612
2026-02-20 04:00:00,100.17827586206897
2026-02-20 05:00:00,97.78483870967742
2026-02-20 06:00:00,108.03225806451613
2026-02-20 07:00:00,112.9541935483871
2026-02-20 08:00:00,114.98333333333333
2026-02-20 09:00:00,131.08612903225807
2026-02-20 10:00:00,126.63451612903226
2026-02-20 11:00:00,111.64433333333334
2026-02-20 12:00:00,86.04733333333334
2026-02-20 13:00:00,78.886
2026-02-20 14:00:00,73.16379310344827
2026-02-20 15:00:00,62.089000000000006
2026-02-20 16:00:00,56.94241379310345
2026-02-20 17:00:00,53.0748275862069
2026-02-20 18:00:00,50.71966666666667
2026-02-20 19:00:00,57.364000000000004
2026-02-20 20:00:00,75.6696551724138
2026-02-20 21:00:00,85.08928571428571
2026-02-20 22:00:00,87.85714285714286
2026-02-20 23:00:00,96.26137931034482
2026-02-21 00:00:00,98.95161290322581
2026-02-21 01:00:00,103.94354838709677
2026-02-21 02:00:00,105.51870967741935
2026-02-21 03:00:00,103.74451612903225
2026-02-21 04:00:00,102.61666666666666
2026-02-21 05:00:00,99.71666666666667
2026-02-21 06:00:00,103.87096774193549
2026-02-21 07:00:00,101.17999999999999
2026-02-21 08:00:00,107.56451612903226
2026-02-21 09:00:00,114.51354838709678
2026-02-21 10:00:00,131.18066666666667
2026-02-21 11:00:00,132.08612903225807
2026-02-21 12:00:00,114.74193548387096
2026-02-21 13:00:00,95.75806451612904
2026-02-21 14:00:00,83.69166666666666
2026-02-21 15:00:00,66.78483870967742
2026-02-21 16:00:00,62.215161290322584
2026-02-21 17:00:00,61.37645161290323
2026-02-21 18:00:00,66.68806451612903
2026-02-21 19:00:00,82.07516129032258
2026-02-21 20:00:00,106.48129032258065
2026-02-21 21:00:00,122.01612903225806
2026-02-21 22:00:00,137.09129032258065
2026-02-21 23:00:00,141.303
2026-02-22 00:00:00,135.5241935483871
2026-02-22 01:00:00,134.24193548387098
2026-02-22 02:00:00,130.16387096774193
2026-02-22 03:00:00,128.56709677419354
2026-02-22 04:00:00,133.82806451612905
2026-02-22 05:00:00,134.98129032258063
2026-02-22 06:00:00,131.2474193548387
2026-02-22 07:00:00,121.46225806451612
2026-02-22 08:00:00,115.70833333333333
2026-02-22 09:00:00,119.29032258064517
2026-02-22 10:00:00,110.85833333333333
2026-02-22 11:00:00,86.25266666666667
2026-02-22 12:00:00,68.43066666666667
2026-02-22 13:00:00,59.425
2026-02-22 14:00:00,49.303870967741936
2026-02-22 15:00:00,44.817096774193544
2026-02-22 16:00:00,45.141666666666666
2026-02-22 17:00:00,46.39655172413793
2026-02-22 18:00:00,51.59166666666667
2026-02-22 19:00:00,69.73066666666666
2026-02-22 20:00:00,81.76064516129033
2026-02-22 21:00:00,104.26870967741935
2026-02-22 22:00:00,125.25806451612904
2026-02-22 23:00:00,134.78333333333333
2026-02-23 00:00:00,142.70709677419356
2026-02-23 01:00:00,143.16129032258064
2026-02-23 02:00:00,140.83064516129033
2026-02-23 03:00:00,131.35225806451612
2026-02-23 04:00:00,130.86032258064517
2026-02-23 05:00:00,123.93548387096774
2026-02-23 06:00:00,124.30645161290323
2026-02-23 07:00:00,122.29032258064517
2026-02-23 08:00:00,133.93548387096774
2026-02-23 09:00:00,141.1990322580645
2026-02-23 10:00:00,127.60566666666666
2026-02-23 11:00:00,91.58333333333333
2026-02-23 12:00:00,75.111
2026-02-23 13:00:00,67.44096774193548
2026-02-23 14:00:00,57.775
2026-02-23 15:00:00,51.39774193548387
2026-02-23 16:00:00,46.33620689655172
2026-02-23 17:00:00,46.55172413793103
2026-02-23 18:00:00,50.289
2026-02-23 19:00:00,70.36933333333333
2026-02-23 20:00:00,90.36548387096774
2026-02-23 21:00:00,112.05645161290323
2026-02-23 22:00:00,124.286
2026-02-23 23:00:00,142.96666666666667
2026-02-24 00:00:00,166.23066666666668
2026-02-24 01:00:00,157.34433333333334
2026-02-24 02:00:00,156.65
2026-02-24 03:00:00,148.036
2026-02-24 04:00:00,144.1
2026-02-24 05:00:00,135.80833333333334
2026-02-24 06:00:00,127.28483870967742
2026-02-24 07:00:00,138.34677419354838
2026-02-24 08:00:00,142.24451612903226
2026-02-24 09:00:00,158.59677419354838
2026-02-24 10:00:00,148.886
2026-02-24 11:00:00,107.14379310344827
2026-02-24 12:00:00,97.52
2026-02-24 13:00:00,83.75
2026-02-24 14:00:00,79.78774193548388
2026-02-24 15:00:00,66.92483870967742
2026-02-24 16:00:00,56.522333333333336
2026-02-24 17:00:00,55.59758620689655
2026-02-24 18:00:00,62.736
2026-02-24 19:00:00,76.12233333333333
2026-02-24 20:00:00,94.6774193548387
2026-02-24 21:00:00,106.91935483870968
2026-02-24 22:00:00,123.76612903225806
2026-02-24 23:00:00,127.45
2026-02-25 00:00:00,131.59677419354838
2026-02-25 01:00:00,130.7767741935484
2026-02-25 02:00:00,127.16129032258064
2026-02-25 03:00:00,124.75266666666667
2026-02-25 04:00:00,125.425
2026-02-25 05:00:00,134.975
2026-02-25 06:00:00,137.41666666666666
2026-02-25 07:00:00,140.27233333333334
2026-02-25 08:00:00,137.675
2026-02-25 09:00:00,135.886
2026-02-25 10:00:00,131.4941379310345
2026-02-25 11:00:00,102.45370370370371
2026-02-25 12:00:00,73.75
2026-02-25 13:00:00,58.276785714285715
2026-02-25 14:00:00,55.851851851851855
2026-02-25 15:00:00,48.43142857142857
2026-02-25 16:00:00,39.298965517241385
2026-02-25 17:00:00,41.90566666666667
2026-02-25 18:00:00,46.00586206896552
2026-02-25 19:00:00,59.125
2026-02-25 20:00:00,92.66677419354839
2026-02-25 21:00:00,114.84677419354838
2026-02-25 22:00:00,112.55096774193548
2026-02-25 23:00:00,118.23033333333333
2026-02-26 00:00:00,121.57806451612903
2026-02-26 01:00:00,113.51870967741935
2026-02-26 02:00:00,105.50548387096775
2026-02-26 03:00:00,104.64774193548386
2026-02-26 04:00:00,101.80387096774194
2026-02-26 05:00:00,99.71774193548387
2026-02-26 06:00:00,98.15
2026-02-26 07:00:00,100.87096774193549
2026-02-26 08:00:00,102.98387096774194
2026-02-26 09:00:00,105.5941935483871
2026-02-26 10:00:00,99.85774193548387
2026-02-26 11:00:00,86.45
2026-02-26 12:00:00,70.81099999999999
2026-02-26 13:00:00,55.83620689655172
2026-02-26 14:00:00,46.44466666666667
2026-02-26 15:00:00,41.919642857142854
2026-02-26 16:00:00,38.520714285714284
2026-02-26 17:00:00,41.071724137931035
2026-02-26 18:00:00,40.008620689655174
2026-02-26 19:00:00,59.141666666666666
2026-02-26 20:00:00,87.14433333333334
2026-02-26 21:00:00,93.08322580645161
2026-02-26 22:00:00,99.88967741935484
2026-02-26 23:00:00,95.92233333333334
2026-02-27 00:00:00,92.64774193548386
2026-02-27 01:00:00,91.22032258064516
2026-02-27 02:00:00,92.6183870967742
2026-02-27 03:00:00,87.22838709677418
2026-02-27 04:00:00,86.5941935483871
2026-02-27 05:00:00,90.62096774193549
2026-02-27 06:00:00,98.76064516129033
2026-02-27 07:00:00,92.95161290322581
2026-02-27 08:00:00,98.514
2026-02-27 09:00:00,108.70833333333333
2026-02-27 10:00:00,106.15566666666668
2026-02-27 11:00:00,95.00258064516129
2026-02-27 12:00:00,74.02233333333334
2026-02-27 13:00:00,55.06310344827586
2026-02-27 14:00:00,47.28074074074074
2026-02-27 15:00:00,43.015
2026-02-27 16:00:00,39.5
2026-02-27 17:00:00,43.39379310344828
2026-02-27 18:00:00,50.327586206896555
2026-02-27 19:00:00,68.59758620689655
2026-02-27 20:00:00,91.79838709677419
2026-02-27 21:00:00,118.71516129032258
2026-02-27 22:00:00,127.50806451612904
2026-02-27 23:00:00,130.91400000000002
2026-02-28 00:00:00,140.58870967741936
2026-02-28 01:00:00,136.10225806451612
2026-02-28 02:00:00,136.2983870967742
2026-02-28 03:00:00,138.33870967741936
2026-02-28 04:00:00,135.27161290322582
2026-02-28 05:00:00,132.09677419354838
2026-02-28 06:00:00,137.83064516129033
2026-02-28 07:00:00,133.09129032258065
2026-02-28 08:00:00,142.73129032258063
2026-02-28 09:00:00,135.08870967741936
2026-02-28 10:00:00,102.58896551724138
2026-02-28 11:00:00,84.24107142857143
2026-02-28 12:00:00,60.404444444444444
2026-02-28 13:00:00,63.541785714285716
2026-02-28 14:00:00,55.752758620689654
2026-02-28 15:00:00,52.686
2026-02-28 16:00:00,49.439
2026-02-28 17:00:00,49.83642857142858
2026-02-28 18:00:00,55.422333333333334
2026-02-28 19:00:00,62.224137931034484
2026-02-28 20:00:00,75.86548387096774
2026-02-28 21:00:00,88.86032258064516
2026-02-28 22:00:00,94.81709677419354
2026-02-28 23:00:00,92.14068965517241
2026-03-01 00:00:00,89.74483870967742
2026-03-01 01:00:00,94.54290322580646
2026-03-01 02:00:00,95.1316129032258
2026-03-01 03:00:00,96.0941935483871
2026-03-01 04:00:00,97.26354838709678
2026-03-01 05:00:00,99.09967741935485
2026-03-01 06:00:00,94.28225806451613
2026-03-01 07:00:00,94.23645161290322
2026-03-01 08:00:00,97.53483870967742
2026-03-01 09:00:00,102.97032258064516
2026-03-01 10:00:00,93.68290322580646
2026-03-01 11:00:00,81.19354838709677
2026-03-01 12:00:00,68.25806451612904
2026-03-01 13:00:00,55.71225806451613
2026-03-01 14:00:00,55.12931034482759
2026-03-01 15:00:00,50.96933333333333
2026-03-01 16:00:00,46.791666666666664
2026-03-01 17:00:00,47.075
2026-03-01 18:00:00,51.37068965517241
2026-03-01 19:00:00,64.57233333333333
2026-03-01 20:00:00,74.18333333333334
2026-03-01 21:00:00,88.32000000000001
2026-03-01 22:00:00,87.3683870967742
2026-03-01 23:00:00,84.84206896551724
2026-03-02 00:00:00,83.31400000000001
2026-03-02 01:00:00,81.275
2026-03-02 02:00:00,84.05
2026-03-02 03:00:00,88.06933333333333
2026-03-02 04:00:00,89.51933333333334
2026-03-02 05:00:00,89.43333333333334
2026-03-02 06:00:00,94.91666666666667
2026-03-02 07:00:00,95.04733333333334
2026-03-02 08:00:00,96.411
2026-03-02 09:00:00,104.03333333333333
2026-03-02 10:00:00,105.91666666666667
2026-03-02 11:00:00,96.97137931034483
2026-03-02 12:00:00,83.25
2026-03-02 13:00:00,76.54620689655172
2026-03-02 14:00:00,66.70566666666667
2026-03-02 15:00:00,64.01666666666667
2026-03-02 16:00:00,60.02862068965517
2026-03-02 17:00:00,64.03999999999999
2026-03-02 18:00:00,67.6896551724138
2026-03-02 19:00:00,81.58066666666667
2026-03-02 20:00:00,100.00833333333334
2026-03-02 21:00:00,119.80266666666667
2026-03-02 22:00:00,142.99433333333334
2026-03-02 23:00:00,148.85620689655173
2026-03-03 00:00:00,131.41677419354838
2026-03-03 01:00:00,121.05903225806452
2026-03-03 02:00:00,107.70709677419354
2026-03-03 03:00:00,97.76064516129033
2026-03-03 04:00:00,98.01064516129033
2026-03-03 05:00:00,103.36290322580645
2026-03-03 06:00:00,103.15064516129033
2026-03-03 07:00:00,107.73387096774194
2026-03-03 08:00:00,106.80645161290323
2026-03-03 09:00:00,107.01354838709678
2026-03-03 10:00:00,90.50806451612904
2026-03-03 11:00:00,77.16666666666667
2026-03-03 12:00:00,66.87645161290322
2026-03-03 13:00:00,60.73066666666667
2026-03-03 14:00:00,58.80566666666667
2026-03-03 15:00:00,53.5
2026-03-03 16:00:00,48.56933333333333
2026-03-03 17:00:00,47.333333333333336
2026-03-03 18:00:00,49.80566666666667
2026-03-03 19:00:00,54.580666666666666
2026-03-03 20:00:00,62.825161290322576
2026-03-03 21:00:00,75.54838709677419
2026-03-03 22:00:00,75.01870967741935
2026-03-03 23:00:00,73.328
