Datetime,Temperature,RH,WindSpeed
2026-03-06 22:00:00,18.916107,92.27876,1.8808076
2026-03-06 23:00:00,18.668732,92.95641,1.7889974
2026-03-07 00:00:00,19.303558,90.3255,1.5952691
2026-03-07 01:00:00,19.268036,89.59135,1.4978675
2026-03-07 02:00:00,20.995605,84.79032,1.7233813
2026-03-07 03:00:00,21.286163,82.64043,1.3220924
2026-03-07 04:00:00,22.670654,77.25356,1.4331026
2026-03-07 05:00:00,28.511536,60.19157,1.6219407
2026-03-07 06:00:00,30.993927,48.518345,1.5987672
2026-03-07 07:00:00,31.73468,43.044193,1.3637846
2026-03-07 08:00:00,33.81543,34.22945,0.9691842
2026-03-07 09:00:00,33.981842,32.668243,0.79882586
2026-03-07 10:00:00,32.779205,36.09442,1.3209541
2026-03-07 11:00:00,32.70459,36.229744,1.3728667
2026-03-07 12:00:00,32.69516,35.889763,1.160476
2026-03-07 13:00:00,30.861053,41.57668,2.1218855
2026-03-07 14:00:00,26.25,57.385136,2.1298096
2026-03-07 15:00:00,24.160736,65.39244,2.2083948
2026-03-07 16:00:00,23.6156,68.47163,2.2154777
2026-03-07 17:00:00,21.57547,74.78195,2.171669
2026-03-07 18:00:00,21.611237,76.30828,1.9236366
2026-03-07 19:00:00,21.711761,75.55197,1.3771883
2026-03-07 20:00:00,20.644775,78.138214,1.0750828
2026-03-07 21:00:00,20.18338,79.40876,0.9140184
2026-03-07 22:00:00,19.675232,82.56324,0.5975385
2026-03-07 23:00:00,19.266846,83.04799,0.30046505
2026-03-08 00:00:00,19.503235,82.36357,0.15733013
2026-03-08 01:00:00,19.197632,82.83881,0.124763325
2026-03-08 02:00:00,20.394989,80.554855,0.17627227
2026-03-08 03:00:00,21.549896,76.066414,0.49220982
2026-03-08 04:00:00,23.199188,68.449844,0.7608763
2026-03-08 05:00:00,29.52304,49.828705,1.0688362
2026-03-08 06:00:00,31.960602,42.149918,1.1209702
2026-03-08 07:00:00,32.591278,39.15568,1.314409
2026-03-08 08:00:00,34.463318,31.891895,1.9096831
2026-03-08 09:00:00,34.900177,30.220062,2.397132
2026-03-08 10:00:00,33.643646,35.302845,3.3270383
2026-03-08 11:00:00,33.546265,35.590145,2.9343016
2026-03-08 12:00:00,32.33185,44.08903,1.826547
2026-03-08 13:00:00,31.524628,43.79491,2.3349755
2026-03-08 14:00:00,27.609528,55.96661,2.090724
2026-03-08 15:00:00,25.844727,62.438667,1.919351
2026-03-08 16:00:00,25.33783,65.325745,1.7055594
2026-03-08 17:00:00,23.956177,70.87243,1.4601308
2026-03-08 18:00:00,22.945312,75.448456,1.4220725
2026-03-08 19:00:00,22.787384,76.67388,1.5303028
2026-03-08 20:00:00,21.645477,81.11798,1.7139664
2026-03-08 21:00:00,21.07373,83.29601,1.8003547
2026-03-08 22:00:00,19.04129,86.175446,1.6066012
2026-03-08 23:00:00,19.34195,83.93006,1.827915
2026-03-09 00:00:00,19.932617,82.23134,1.9494584
2026-03-09 01:00:00,20.162964,81.34749,1.9339395
2026-03-09 02:00:00,21.535522,75.97119,2.360191
2026-03-09 03:00:00,22.628448,73.38697,1.9580429
2026-03-09 04:00:00,23.517944,70.03975,2.02284
2026-03-09 05:00:00,29.58609,55.38114,2.2425659
2026-03-09 06:00:00,31.192749,46.791534,2.4674282
2026-03-09 07:00:00,31.83435,44.17736,2.733478
2026-03-09 08:00:00,34.04898,36.699234,2.9893534
2026-03-09 09:00:00,34.492645,34.89432,3.0373657
2026-03-09 10:00:00,33.357086,39.05196,3.34808
2026-03-09 11:00:00,33.268036,40.35038,2.9807065
2026-03-09 12:00:00,32.543,44.266544,1.6503288
2026-03-09 13:00:00,31.305725,47.95004,2.3868213
2026-03-09 14:00:00,28.057068,59.479458,2.2596693
2026-03-09 15:00:00,26.469269,66.56299,2.2687001
2026-03-09 16:00:00,25.72055,71.690765,2.2732055
2026-03-09 17:00:00,23.60785,79.686806,2.0502818
2026-03-09 18:00:00,23.60257,79.58414,1.4760365
2026-03-09 19:00:00,23.154572,80.94764,0.7949284
2026-03-09 20:00:00,22.167053,85.02102,0.22169623
2026-03-09 21:00:00,21.78537,87.42358,0.37298313
2026-03-09 22:00:00,21.054962,87.63195,0.68681335
2026-03-09 23:00:00,20.79361,88.35621,1.0591441
2026-03-10 00:00:00,20.616241,89.21878,1.1587887
2026-03-10 01:00:00,20.379456,90.629745,1.229454
2026-03-10 02:00:00,21.158813,88.25216,1.3388926
2026-03-10 03:00:00,22.161743,83.414345,0.8495587
2026-03-10 04:00:00,23.76004,75.4217,0.83721554
2026-03-10 05:00:00,29.468353,60.000347,0.86078835
2026-03-10 06:00:00,30.963531,53.032867,0.6585102
2026-03-10 07:00:00,31.68631,48.99421,0.73647267
2026-03-10 08:00:00,34.049744,38.11633,1.374721
2026-03-10 09:00:00,34.417145,35.889442,2.022415
2026-03-10 10:00:00,33.43344,37.881744,2.941197
2026-03-10 11:00:00,33.478577,37.409477,2.7286081
2026-03-10 12:00:00,32.695343,43.0809,1.6077222
2026-03-10 13:00:00,31.59024,44.84898,2.644962
2026-03-10 14:00:00,27.996582,55.215557,2.4644332
2026-03-10 15:00:00,25.851074,65.827515,2.4158356
2026-03-10 16:00:00,24.914154,70.9281,2.4050667
2026-03-10 17:00:00,23.286072,77.22815,2.3151731
2026-03-10 18:00:00,23.436096,76.460556,1.6105863
2026-03-10 19:00:00,22.710175,79.59541,1.3946241
2026-03-10 20:00:00,21.32019,83.435715,1.3766211
2026-03-10 21:00:00,20.54541,85.7284,1.35332
2026-03-10 22:00:00,19.268219,83.896194,1.4413989
2026-03-10 23:00:00,19.26416,84.093605,1.6772085
2026-03-11 00:00:00,20.091736,84.51852,1.7941724
2026-03-11 01:00:00,20.08841,84.32988,1.8098189
2026-03-11 02:00:00,21.27179,79.97739,2.2952073
2026-03-11 03:00:00,22.185547,73.83152,1.928321
2026-03-11 04:00:00,23.899109,66.73182,1.8611996
2026-03-11 05:00:00,30.506073,44.359814,2.0768585
2026-03-11 06:00:00,32.558167,35.342644,2.4290576
2026-03-11 07:00:00,33.19342,32.758724,2.9782321
2026-03-11 08:00:00,35.378418,25.08235,3.7992003
2026-03-11 09:00:00,35.80136,22.505722,4.5027447
2026-03-11 10:00:00,34.42343,25.50973,4.220926
2026-03-11 11:00:00,34.037933,26.621767,3.2417316
2026-03-11 12:00:00,33.213806,27.972841,2.0784404
2026-03-11 13:00:00,31.009857,27.899515,2.6070085
2026-03-11 14:00:00,27.31845,39.055912,2.5925663
2026-03-11 15:00:00,25.695099,42.552776,2.5250783
2026-03-11 16:00:00,24.844757,46.546707,2.3943095
2026-03-11 17:00:00,22.95398,51.82771,2.3503668
2026-03-11 18:00:00,22.418549,52.356,2.4318466
2026-03-11 19:00:00,22.180115,53.4832,2.393648
2026-03-11 20:00:00,21.095032,57.335545,2.1669471
2026-03-11 21:00:00,20.519257,57.999153,2.0276992
2026-03-11 22:00:00,19.863678,58.826942,2.0080335
2026-03-11 23:00:00,19.573517,58.15925,2.026526
2026-03-12 00:00:00,20.737457,53.085358,2.0592616
2026-03-12 01:00:00,20.756165,52.192616,2.1131773
2026-03-12 02:00:00,21.744415,52.556465,2.4992197
2026-03-12 03:00:00,22.734833,51.155327,2.4474602
2026-03-12 04:00:00,24.142365,48.25314,2.1361814
2026-03-12 05:00:00,30.870972,31.276215,2.3826714
2026-03-12 06:00:00,32.98709,24.026766,2.9968247
2026-03-12 07:00:00,33.668457,22.487057,3.6501977
2026-03-12 08:00:00,35.219666,17.964968,3.8538244
2026-03-12 09:00:00,35.44348,17.355186,3.7401967
2026-03-12 10:00:00,33.12555,22.830837,3.8669882
2026-03-12 11:00:00,32.6792,25.58456,2.9443731
2026-03-12 12:00:00,31.894562,30.277374,1.9861884
2026-03-12 13:00:00,30.745789,31.380245,3.051887
2026-03-12 14:00:00,27.417236,45.048492,2.7846382
2026-03-12 15:00:00,25.561554,53.17344,2.4720142
2026-03-12 16:00:00,25.058899,59.755642,2.3022075
2026-03-12 17:00:00,23.587433,68.72758,2.266751
2026-03-12 18:00:00,22.23056,76.52987,2.2527401
2026-03-12 19:00:00,22.018341,79.57717,2.3459036
2026-03-12 20:00:00,21.740509,82.34126,2.2721493
2026-03-12 21:00:00,20.67871,84.94301,2.413609
2026-03-12 22:00:00,20.627228,81.31882,2.2366233
2026-03-12 23:00:00,20.811646,81.99011,2.1746786
2026-03-13 00:00:00,21.268524,83.87522,2.2120812
2026-03-13 01:00:00,21.046051,85.36242,2.1693103
2026-03-13 02:00:00,22.161499,82.759575,2.8864012
2026-03-13 03:00:00,22.386108,77.10153,2.5878465
2026-03-13 04:00:00,22.764618,72.00338,2.6563213
2026-03-13 05:00:00,26.948181,55.877323,2.7649434
2026-03-13 06:00:00,29.452179,46.08685,3.1151
2026-03-13 07:00:00,30.254028,41.068558,3.4441504
2026-03-13 08:00:00,31.66626,31.251175,3.649619
2026-03-13 09:00:00,32.155,29.013126,3.6430376
2026-03-13 10:00:00,30.563812,32.190865,4.6518416
2026-03-13 11:00:00,30.25644,32.63549,4.0106177
2026-03-13 12:00:00,29.901886,33.238094,2.6343253
2026-03-13 13:00:00,28.409882,36.45452,2.4910748
2026-03-13 14:00:00,26.145447,43.907555,2.5763097
2026-03-13 15:00:00,24.7323,47.43597,2.6917574
2026-03-13 16:00:00,24.286285,49.702854,2.670326
2026-03-13 17:00:00,22.61615,56.63994,2.784962
2026-03-13 18:00:00,22.664978,58.553844,2.929747
2026-03-13 19:00:00,22.551514,60.801517,2.802114
2026-03-13 20:00:00,22.256836,62.929173,2.6121314
2026-03-13 21:00:00,20.266846,68.76546,2.456914
2026-03-13 22:00:00,18.524567,75.495445,2.4390767
2026-03-13 23:00:00,18.258575,76.473526,2.211922
2026-03-14 00:00:00,18.912811,75.80987,2.0849195
2026-03-14 01:00:00,18.9906,75.41983,2.069794
2026-03-14 02:00:00,20.42984,70.40469,2.500971
2026-03-14 03:00:00,21.602417,63.849133,2.2209175
2026-03-14 04:00:00,22.711212,55.03536,2.3459272
2026-03-14 05:00:00,28.565887,36.94535,2.5251653
2026-03-14 06:00:00,30.237732,31.797358,2.5722244
2026-03-14 07:00:00,30.631226,30.832676,2.8089359
2026-03-14 08:00:00,31.913513,29.414082,3.065744
2026-03-14 09:00:00,32.226776,28.799843,2.851058
2026-03-14 10:00:00,30.234955,34.53255,1.5154225
2026-03-14 11:00:00,30.49884,32.74557,0.83371365
2026-03-14 12:00:00,30.556488,35.740902,0.69152254
2026-03-14 13:00:00,30.538849,32.97119,1.5010082
2026-03-14 14:00:00,26.464539,46.35587,1.1684984
2026-03-14 15:00:00,23.539642,54.35279,1.238249
2026-03-14 16:00:00,23.551483,55.15963,1.8051738
2026-03-14 17:00:00,21.917908,61.711987,1.7557478
2026-03-14 18:00:00,21.79892,62.888313,1.7877531
2026-03-14 19:00:00,21.163391,67.86235,1.902831
2026-03-14 20:00:00,20.407654,71.66567,2.1361036
2026-03-14 21:00:00,20.198486,72.09644,2.0516672
2026-03-14 22:00:00,20.223297,73.28971,1.73579
2026-03-14 23:00:00,20.45459,71.50383,1.1571563
2026-03-15 00:00:00,20.729156,71.62082,1.7041162
2026-03-15 01:00:00,20.72525,72.24537,3.3975093
2026-03-15 02:00:00,20.610199,74.01492,3.8508217
2026-03-15 03:00:00,20.472748,73.84318,3.99105
2026-03-15 04:00:00,21.044342,66.01597,4.433177
2026-03-15 05:00:00,24.916626,52.80813,4.780924
2026-03-15 06:00:00,26.758667,46.727818,5.19703
2026-03-15 07:00:00,27.129272,46.261936,5.373764
2026-03-15 08:00:00,28.68689,41.678093,4.771834
2026-03-15 09:00:00,28.812225,40.84877,3.5275288
2026-03-15 10:00:00,27.300568,42.837116,4.913716
2026-03-15 11:00:00,27.393066,42.045773,4.895212
2026-03-15 12:00:00,26.608826,43.397537,3.7923746
2026-03-15 13:00:00,26.06839,47.40018,3.1718447
2026-03-15 14:00:00,24.358429,56.43332,3.5572662
2026-03-15 15:00:00,22.861938,63.22688,3.362411
2026-03-15 16:00:00,22.186249,66.280594,3.2539053
2026-03-15 17:00:00,21.010895,71.36657,3.218815
2026-03-15 18:00:00,20.518219,71.48414,3.4110272
2026-03-15 19:00:00,20.068512,72.06468,3.7132604
2026-03-15 20:00:00,18.849396,75.757774,4.0829406
2026-03-15 21:00:00,18.335724,75.58606,4.062799
2026-03-15 22:00:00,17.55304,79.51749,3.5050652
2026-03-15 23:00:00,17.589752,79.73201,3.5110056
2026-03-16 00:00:00,18.216461,77.978165,3.8005657
2026-03-16 01:00:00,18.232635,76.970055,3.8168006
2026-03-16 02:00:00,19.179596,71.70213,4.0305967
2026-03-16 03:00:00,19.235138,68.87516,4.3275223
2026-03-16 04:00:00,19.61972,64.78996,4.965747
2026-03-16 05:00:00,24.187378,51.21956,5.3852305
2026-03-16 06:00:00,26.437805,46.17149,5.4901695
2026-03-16 07:00:00,27.219025,44.774353,5.071682
2026-03-16 08:00:00,29.979889,38.411526,4.442988
2026-03-16 09:00:00,30.976868,32.436077,3.7569306
2026-03-16 10:00:00,30.039581,32.662304,2.0174067
2026-03-16 11:00:00,30.207703,29.979443,1.5601329
2026-03-16 12:00:00,29.959137,34.97769,1.2799536
2026-03-16 13:00:00,28.865784,35.859905,2.1923058
2026-03-16 14:00:00,25.68811,46.273006,2.859216
2026-03-16 15:00:00,23.529541,49.47994,3.253017
2026-03-16 16:00:00,23.289917,52.983295,3.2791862
2026-03-16 17:00:00,21.222168,61.173225,3.0024374
2026-03-16 18:00:00,20.672089,62.959045,2.770284
2026-03-16 19:00:00,20.30304,63.583576,2.6045544
2026-03-16 20:00:00,18.961456,66.197655,2.4701128
2026-03-16 21:00:00,18.298798,69.138435,2.3196108
2026-03-16 22:00:00,17.06305,83.04248,2.5981038
2026-03-16 23:00:00,16.624664,83.98876,2.253726
2026-03-17 00:00:00,17.223785,82.01117,1.9663017
2026-03-17 01:00:00,17.122223,81.42575,1.7106879
2026-03-17 02:00:00,18.575134,75.24702,1.7704599
2026-03-17 03:00:00,19.085266,69.87679,1.3247782
2026-03-17 04:00:00,19.785126,63.742523,1.1969917
2026-03-17 05:00:00,24.87445,49.244846,1.0347368
2026-03-17 06:00:00,26.970367,42.48462,0.9581424
2026-03-17 07:00:00,27.455078,42.122658,1.12658
2026-03-17 08:00:00,29.764648,35.609512,1.5141218
2026-03-17 09:00:00,30.243439,34.767673,1.770084
2026-03-17 10:00:00,29.260406,38.5152,1.8930478
2026-03-17 11:00:00,29.223236,39.68689,2.1345365
2026-03-17 12:00:00,29.029388,40.70668,2.216403
2026-03-17 13:00:00,28.347382,42.91354,2.2630517
2026-03-17 14:00:00,25.974396,52.754616,2.5422115
2026-03-17 15:00:00,23.482697,58.924873,2.398471
2026-03-17 16:00:00,22.66452,62.2454,2.193171
2026-03-17 17:00:00,21.54599,66.06943,2.18311
2026-03-17 18:00:00,20.512177,70.778915,2.1988955
2026-03-17 19:00:00,20.212952,72.704735,2.1694138
2026-03-17 20:00:00,19.457947,75.13151,1.9254272
2026-03-17 21:00:00,19.179688,76.98248,1.9475877
2026-03-17 22:00:00,18.401093,78.658195,1.6490755
2026-03-17 23:00:00,17.71814,83.00182,1.602808
2026-03-18 00:00:00,18.429077,81.8112,1.6529179
2026-03-18 01:00:00,18.028687,83.630646,1.6790534
2026-03-18 02:00:00,19.948547,76.60747,2.2121613
2026-03-18 03:00:00,20.978851,69.45603,1.7489442
2026-03-18 04:00:00,22.575806,62.351696,1.5700581
2026-03-18 05:00:00,27.69989,49.54599,1.4206269
2026-03-18 06:00:00,29.570557,43.054035,1.4067214
2026-03-18 07:00:00,29.727386,42.90067,1.8686454
2026-03-18 08:00:00,31.378296,38.310707,1.9251287
2026-03-18 09:00:00,31.629822,37.157948,1.7632258
2026-03-18 10:00:00,30.086517,40.955574,3.2294543
2026-03-18 11:00:00,29.900055,41.384747,2.3020928
2026-03-18 12:00:00,29.208984,43.88714,0.91750485
2026-03-18 13:00:00,27.753143,54.856426,2.220979
2026-03-18 14:00:00,23.343903,71.50237,4.439108
2026-03-18 15:00:00,21.504242,84.11728,4.553649
2026-03-18 16:00:00,20.924377,87.76576,3.6820853
2026-03-18 17:00:00,20.438019,88.81628,3.8870292
2026-03-18 18:00:00,20.139221,88.344864,3.825157
2026-03-18 19:00:00,20.0195,86.65418,3.1708763
2026-03-18 20:00:00,19.919464,85.93295,2.4782736
2026-03-18 21:00:00,20.069305,83.781075,2.1972983
2026-03-18 22:00:00,19.904541,80.703094,2.1789186
2026-03-18 23:00:00,20.0766,79.92127,2.2965407
2026-03-19 00:00:00,20.423126,80.57091,2.1790822
2026-03-19 01:00:00,20.09613,80.9117,1.5207039
2026-03-19 02:00:00,20.450562,78.435455,1.4287572
2026-03-19 03:00:00,20.850922,76.11871,0.7638071
2026-03-19 04:00:00,21.487274,74.83174,1.0454713
2026-03-19 05:00:00,23.816956,66.15063,1.392962
2026-03-19 06:00:00,25.513062,60.37425,1.7652531
2026-03-19 07:00:00,25.725616,58.842392,1.2811089
2026-03-19 08:00:00,25.162567,59.812347,1.6865835
2026-03-19 09:00:00,25.319885,58.296757,3.0324
2026-03-19 10:00:00,22.784851,72.6039,4.204093
2026-03-19 11:00:00,21.918182,78.18697,5.3107324
2026-03-19 12:00:00,21.68454,80.94506,5.171845
2026-03-19 13:00:00,21.80185,81.53649,3.857473
2026-03-19 14:00:00,20.799469,85.34408,3.0653265
2026-03-19 15:00:00,19.2388,89.59949,2.7309186
2026-03-19 16:00:00,18.987274,90.67526,2.4749231
2026-03-19 17:00:00,18.008423,93.43597,2.2235935
2026-03-19 18:00:00,18.122498,91.90518,1.8459035
2026-03-19 19:00:00,18.038391,91.363266,1.5357536
2026-03-19 20:00:00,17.48404,93.16541,1.2730981
2026-03-19 21:00:00,17.729156,91.04527,1.2526389
2026-03-19 22:00:00,17.37741,95.56167,1.5796243
2026-03-19 23:00:00,17.419281,95.30414,2.3649144
2026-03-20 00:00:00,17.644531,95.39305,2.9999304
2026-03-20 01:00:00,17.84787,94.94716,3.2629793
2026-03-20 02:00:00,17.69992,94.751205,3.0002193
2026-03-20 03:00:00,17.324219,95.861786,2.55168
2026-03-20 04:00:00,16.728088,95.75098,2.0770407
2026-03-20 05:00:00,17.17099,90.90759,1.6376537
2026-03-20 06:00:00,18.04535,85.32295,1.7748585
2026-03-20 07:00:00,18.65097,82.303795,1.839842
2026-03-20 08:00:00,20.07132,75.630974,1.4807266
2026-03-20 09:00:00,20.551575,74.94685,1.2233777
2026-03-20 10:00:00,20.895508,76.03881,1.4286985
2026-03-20 11:00:00,21.06131,74.64693,1.2422445
2026-03-20 12:00:00,20.822601,76.15603,1.4106523
2026-03-20 13:00:00,20.806396,78.238144,1.4775794
2026-03-20 14:00:00,19.278992,84.25352,1.3957574
2026-03-20 15:00:00,18.46228,86.70549,1.5806754
2026-03-20 16:00:00,18.124786,88.072975,1.541627
2026-03-20 17:00:00,17.093384,91.771706,1.6088698
2026-03-20 18:00:00,16.7258,93.594185,1.2998946
2026-03-20 19:00:00,16.392029,93.78633,1.1558459
2026-03-20 20:00:00,15.490906,96.92327,1.2637378
2026-03-20 21:00:00,15.551422,97.02805,1.431247
2026-03-20 22:00:00,14.49527,97.20621,1.1486852
2026-03-20 23:00:00,14.734314,96.69706,0.51606804
2026-03-21 00:00:00,15.034729,94.78648,0.60005814
2026-03-21 01:00:00,14.936401,95.068726,0.67140245
2026-03-21 02:00:00,16.03894,93.465004,0.70346427
2026-03-21 03:00:00,15.771912,96.72439,0.2885843
2026-03-21 04:00:00,16.63095,94.021065,0.32666534
2026-03-21 05:00:00,20.39035,74.53584,0.43043733
2026-03-21 06:00:00,23.498322,62.67949,0.66077155
2026-03-21 07:00:00,24.216248,57.615925,1.2965733
2026-03-21 08:00:00,26.489777,48.146576,2.011534
2026-03-21 09:00:00,26.671478,47.142036,2.7318258
2026-03-21 10:00:00,26.059753,49.107407,2.8716242
2026-03-21 11:00:00,25.913391,49.64231,3.0593567
2026-03-21 12:00:00,25.51236,51.530872,2.1009798
2026-03-21 13:00:00,25.081818,54.32379,1.9930283
2026-03-21 14:00:00,24.075836,59.515083,1.9844844
2026-03-21 15:00:00,22.409943,65.098694,1.8890536
2026-03-21 16:00:00,22.104645,67.12038,1.8084406
2026-03-21 17:00:00,20.971985,73.37773,1.8605908
2026-03-21 18:00:00,20.32309,75.52723,1.7732074
2026-03-21 19:00:00,20.260101,76.29516,1.7132819
2026-03-21 20:00:00,18.63205,80.87016,1.8196982
2026-03-21 21:00:00,18.248047,83.71319,1.892811
2026-03-21 22:00:00,16.72586,88.76599,1.726044
2026-03-21 23:00:00,16.774292,88.59656,1.7987692
2026-03-22 00:00:00,18.257202,83.976814,1.6528376
2026-03-22 01:00:00,18.51773,82.90977,1.5326617
2026-03-22 02:00:00,19.545227,79.371216,1.6163414
2026-03-22 03:00:00,19.730835,77.77254,1.6801348
2026-03-22 04:00:00,20.105957,74.44739,2.499464
2026-03-22 05:00:00,23.501343,55.419464,3.1247241
2026-03-22 06:00:00,26.397308,47.91076,3.2836254
2026-03-22 07:00:00,27.093811,46.297665,3.4586306
2026-03-22 08:00:00,29.07138,39.72267,3.6498702
2026-03-22 09:00:00,29.335632,38.082146,4.0713377
2026-03-22 10:00:00,28.181763,42.924385,3.6403055
2026-03-22 11:00:00,28.099243,43.8049,3.1174383
2026-03-22 12:00:00,27.664337,45.946915,1.8163533
2026-03-22 13:00:00,26.791443,50.761665,2.0536044
2026-03-22 14:00:00,24.798035,59.05929,1.8924514
2026-03-22 15:00:00,23.03421,62.246086,1.8997308
2026-03-22 16:00:00,22.086395,66.76687,1.8590932
2026-03-22 17:00:00,20.954285,71.38303,1.645456
2026-03-22 18:00:00,21.128357,69.82249,1.335782
2026-03-22 19:00:00,21.04892,71.81487,1.2335937
2026-03-22 20:00:00,20.697632,73.568344,1.201436
2026-03-22 21:00:00,20.076935,73.93378,1.387818
2026-03-22 22:00:00,19.630585,81.30124,1.7490287
2026-03-22 23:00:00,19.453857,80.312164,1.8904873
2026-03-23 00:00:00,20.087494,77.61864,2.203858
2026-03-23 01:00:00,20.058044,78.41403,2.0271235
2026-03-23 02:00:00,20.33374,80.82047,1.2919576
2026-03-23 03:00:00,19.584625,84.69921,0.32095414
2026-03-23 04:00:00,19.210815,83.74499,0.5834775
2026-03-23 05:00:00,21.411652,74.12333,1.3437496
2026-03-23 06:00:00,22.884918,67.96599,2.080323
2026-03-23 07:00:00,23.553497,65.55521,2.6516702
2026-03-23 08:00:00,26.328064,56.556355,2.6779006
2026-03-23 09:00:00,26.627167,55.039585,2.39579
2026-03-23 10:00:00,27.110931,54.077946,1.2296772
2026-03-23 11:00:00,27.225525,52.787495,0.97291833
2026-03-23 12:00:00,27.532135,52.193336,0.5048925
2026-03-23 13:00:00,26.67862,57.651382,0.89281243
2026-03-23 14:00:00,24.49121,67.07757,1.2066056
2026-03-23 15:00:00,22.842072,71.77031,1.5049409
2026-03-23 16:00:00,22.427948,74.35762,1.3311113
2026-03-23 17:00:00,20.808014,82.00513,1.1569309
2026-03-23 18:00:00,20.632263,83.58743,1.2201957
2026-03-23 19:00:00,20.392792,84.50777,1.1065513
2026-03-23 20:00:00,20.091156,85.944405,1.3715283
2026-03-23 21:00:00,19.417847,86.91271,1.4906424
2026-03-23 22:00:00,18.376251,88.13086,1.2110996
2026-03-23 23:00:00,18.22525,88.40555,1.3579334
2026-03-24 00:00:00,19.004486,87.92645,1.274038
2026-03-24 01:00:00,18.992401,87.625404,1.115871
2026-03-24 02:00:00,20.970581,83.48314,1.6493953
2026-03-24 03:00:00,21.727814,78.25243,1.5486189
2026-03-24 04:00:00,22.2529,73.18085,2.0373535
2026-03-24 05:00:00,26.113525,57.380856,2.6529298
2026-03-24 06:00:00,29.189209,46.426228,3.2951827
2026-03-24 07:00:00,29.585175,44.602722,3.7837121
2026-03-24 08:00:00,30.894135,38.35852,4.162544
2026-03-24 09:00:00,31.008087,36.98462,4.468923
2026-03-24 10:00:00,30.645172,36.456192,4.534215
2026-03-24 11:00:00,30.51709,36.413273,4.229839
2026-03-24 12:00:00,29.790009,40.052383,2.872321
2026-03-24 13:00:00,28.710968,43.19825,2.2443979
2026-03-24 14:00:00,25.61856,53.454895,2.2745945
2026-03-24 15:00:00,23.737244,60.43421,2.204074
2026-03-24 16:00:00,23.27591,63.174248,2.1543648
2026-03-24 17:00:00,21.484802,71.69228,2.2135863
2026-03-24 18:00:00,20.89569,74.333855,2.2295246
2026-03-24 19:00:00,21.193604,72.853645,2.311678
2026-03-24 20:00:00,19.92273,77.893394,2.2748933
2026-03-24 21:00:00,19.032501,81.15556,2.0631719
2026-03-24 22:00:00,17.892517,84.15512,1.5973455
2026-03-24 23:00:00,17.56488,86.05904,1.5746422
2026-03-25 00:00:00,18.309082,83.842064,1.6213915
2026-03-25 01:00:00,18.147552,84.136826,1.7252843
2026-03-25 02:00:00,20.90094,74.66674,2.326765
2026-03-25 03:00:00,21.954926,70.75065,1.7061265
2026-03-25 04:00:00,22.726349,63.849743,2.0969071
2026-03-25 05:00:00,27.33786,46.623196,2.2214077
2026-03-25 06:00:00,29.766907,37.470192,2.1912
2026-03-25 07:00:00,30.158325,36.75313,2.3466094
2026-03-25 08:00:00,32.046844,30.70905,2.728135
2026-03-25 09:00:00,32.686096,28.721678,3.098576
2026-03-25 10:00:00,31.823914,33.85832,3.2137094
2026-03-25 11:00:00,31.978668,32.742023,2.9425547
2026-03-25 12:00:00,31.425812,40.64987,1.5046742
2026-03-25 13:00:00,31.494507,37.28903,2.158104
2026-03-25 14:00:00,27.935547,47.72976,2.0118976
2026-03-25 15:00:00,25.1492,54.320442,2.0427647
2026-03-25 16:00:00,24.443726,57.68791,2.090273
2026-03-25 17:00:00,23.187012,63.425713,2.0539742
2026-03-25 18:00:00,22.530945,67.4461,2.098056
2026-03-25 19:00:00,22.40509,68.344086,2.292409
2026-03-25 20:00:00,21.867676,68.915245,2.2238946
2026-03-25 21:00:00,21.265625,71.59466,1.9429662
2026-03-25 22:00:00,20.128967,76.66181,1.9590503
2026-03-25 23:00:00,19.531494,78.10784,1.7593712
2026-03-26 00:00:00,21.240997,72.66423,1.5229211
2026-03-26 01:00:00,20.949707,72.83117,0.78350776
2026-03-26 02:00:00,23.225037,66.729576,0.7568931
2026-03-26 03:00:00,24.251892,62.172707,1.2061404
2026-03-26 04:00:00,25.116577,56.346397,1.5405705
2026-03-26 05:00:00,30.17926,42.23242,1.5103368
2026-03-26 06:00:00,31.854126,36.73566,1.5003625
2026-03-26 07:00:00,32.10736,34.086285,1.7964236
2026-03-26 08:00:00,33.39859,30.211088,2.0770018
2026-03-26 09:00:00,33.85562,29.556698,2.1759076
2026-03-26 10:00:00,32.118317,36.107384,2.3454053
2026-03-26 11:00:00,31.752625,38.38703,1.5345408
2026-03-26 12:00:00,31.351837,43.91326,1.5235415
2026-03-26 13:00:00,30.895233,46.15533,1.9890916
2026-03-26 14:00:00,28.78955,51.79528,2.282125
2026-03-26 15:00:00,27.008636,54.897903,2.0902705
2026-03-26 16:00:00,26.475555,56.255287,1.9922246
2026-03-26 17:00:00,24.796173,60.61482,2.0088954
2026-03-26 18:00:00,24.280792,62.65691,1.9014984
2026-03-26 19:00:00,24.062653,62.605087,2.027381
2026-03-26 20:00:00,22.847351,66.000336,2.3068185
2026-03-26 21:00:00,22.919586,65.289795,2.6134403
2026-03-26 22:00:00,21.587555,71.64621,2.8495176
2026-03-26 23:00:00,21.342285,71.629456,2.9295323
2026-03-27 00:00:00,21.886444,71.186775,2.9643683
2026-03-27 01:00:00,21.97821,70.86084,3.2425027
2026-03-27 02:00:00,22.32312,70.10434,3.996891
