Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2026-02-25 19:00:00,81.25,88.0,52.0,44.75,40.0,51.25,52.0,62.0,78.0,88.0,38.0,,58.0,29.0,81.25,95.0,68.0,67.0,31.0,41.0,55.0,80.0,40.0,164.25,50.0,20.0,65.25,57.0,2.0,66.0,28.75
2026-02-25 20:00:00,67.0,115.75,90.67,89.5,75.0,86.0,67.0,71.0,101.25,172.0,48.0,7.0,88.0,39.0,84.75,305.0,66.5,67.0,64.0,75.0,103.0,55.0,123.0,333.25,70.0,29.0,83.25,79.0,99.0,81.0,37.75
2026-02-25 21:00:00,86.0,139.25,110.0,141.25,95.0,130.5,224.0,73.0,130.75,152.0,80.0,18.0,113.0,80.0,115.0,185.0,103.75,67.0,86.0,105.0,123.0,68.0,124.0,371.0,80.0,38.0,103.75,102.0,132.0,123.0,61.0
2026-02-25 22:00:00,89.0,114.25,127.33,127.25,91.0,119.25,119.0,82.75,170.25,157.0,95.0,56.0,110.0,80.0,116.0,116.0,110.5,67.0,89.0,116.0,145.0,89.0,114.0,204.5,90.0,67.0,171.25,100.0,129.0,143.0,83.75
2026-02-25 23:00:00,91.25,118.75,,121.25,96.0,94.75,114.0,67.0,120.33,117.0,102.0,61.0,145.0,99.0,109.25,121.0,101.75,69.0,110.0,103.0,108.0,140.0,124.0,110.33,117.0,78.0,366.0,125.0,197.0,129.0,91.25
2026-02-26 00:00:00,110.0,112.25,120.67,101.0,103.0,94.5,110.0,73.0,113.25,149.0,113.0,50.0,160.0,83.0,102.75,116.0,101.0,68.0,102.0,106.0,114.0,124.0,140.0,176.5,122.0,75.0,385.75,129.0,204.0,121.0,89.25
2026-02-26 01:00:00,191.0,99.75,110.33,97.25,124.0,105.25,121.0,79.75,113.0,119.0,100.0,52.0,191.0,97.0,81.5,112.0,99.25,70.0,100.0,103.0,128.0,110.0,134.0,158.75,110.0,78.0,125.75,123.0,163.0,144.0,78.5
2026-02-26 02:00:00,103.0,99.25,122.67,99.75,95.0,104.75,125.0,65.0,106.75,119.0,100.0,57.0,150.0,89.0,84.75,106.0,97.25,69.0,91.0,103.0,124.0,108.0,117.0,147.75,147.0,83.0,112.75,103.0,132.0,129.0,80.0
2026-02-26 03:00:00,125.0,94.75,125.33,85.5,103.0,99.0,124.0,64.0,98.25,123.0,100.0,59.0,158.0,80.0,85.75,113.0,89.25,68.0,96.0,108.0,118.0,103.0,127.0,139.25,125.0,80.0,111.75,108.0,135.0,130.0,68.25
2026-02-26 04:00:00,146.0,123.75,117.67,85.5,91.0,123.25,119.0,60.0,97.75,119.0,94.0,52.0,136.0,81.0,100.75,102.0,83.25,69.0,88.0,105.0,122.0,97.0,97.0,105.0,118.0,74.0,111.0,146.0,94.0,125.0,73.0
2026-02-26 05:00:00,103.0,118.25,137.0,78.25,90.0,117.75,103.0,61.25,96.75,129.0,89.0,46.0,138.0,73.0,123.25,116.0,83.75,68.0,92.0,105.0,101.0,95.0,108.0,103.75,116.0,78.0,111.75,171.0,47.0,111.0,80.5
2026-02-26 06:00:00,102.5,102.5,,81.25,94.0,98.25,95.0,65.0,87.75,129.0,89.0,45.0,111.0,69.0,105.0,110.0,66.25,67.0,99.0,106.0,103.0,94.0,114.0,110.0,106.0,85.0,113.75,200.0,111.0,113.0,72.25
2026-02-26 07:00:00,103.0,107.0,148.0,75.25,100.0,107.5,92.0,74.0,87.5,141.0,94.0,46.0,110.0,72.0,103.0,114.0,84.75,67.0,102.0,99.0,103.0,90.0,127.0,109.5,116.0,80.0,114.5,155.0,122.0,108.0,75.0
2026-02-26 08:00:00,103.0,78.5,142.0,69.0,108.0,115.75,105.0,77.0,97.5,136.0,95.0,42.0,103.0,66.0,99.0,129.0,95.5,67.0,108.0,97.0,102.0,91.0,132.0,123.25,113.0,79.0,121.75,161.0,130.0,118.0,88.25
2026-02-26 09:00:00,96.5,74.0,126.67,71.5,128.0,98.0,112.0,78.25,99.75,135.0,99.0,52.0,111.0,78.0,88.0,122.0,86.75,72.0,107.0,97.0,114.0,122.0,125.0,132.0,127.0,79.0,129.5,134.0,158.0,124.0,96.5
2026-02-26 10:00:00,85.5,73.25,105.67,59.0,105.0,87.5,108.0,92.0,97.0,118.0,84.0,36.0,102.0,85.0,85.67,103.0,85.5,74.0,99.0,90.0,111.0,110.0,125.0,121.0,114.0,90.0,125.0,122.0,211.0,109.75,81.75
2026-02-26 11:00:00,91.0,79.75,70.0,60.5,79.0,79.25,97.0,82.0,,110.0,70.0,35.0,86.0,70.0,77.75,94.0,109.25,74.0,78.0,79.0,99.0,106.0,94.0,113.75,97.0,74.0,108.0,91.0,128.0,94.5,66.75
2026-02-26 12:00:00,96.0,58.5,37.33,40.75,48.0,61.75,70.0,66.0,,94.0,53.0,25.0,88.0,63.0,136.5,72.0,68.0,70.25,53.0,74.0,59.0,96.0,51.0,110.75,92.0,48.0,78.5,75.0,96.0,89.5,53.5
2026-02-26 13:00:00,42.75,42.75,20.0,46.0,39.0,45.75,67.0,56.0,,57.0,50.0,9.0,73.0,52.0,85.75,69.0,50.75,69.0,47.0,66.0,,89.0,59.0,93.25,62.0,45.0,56.0,56.0,70.0,61.25,40.0
2026-02-26 14:00:00,55.0,47.25,55.67,39.0,44.0,34.5,55.0,52.67,,44.0,33.0,1.0,50.0,50.0,53.0,40.0,57.75,68.0,41.0,39.0,50.0,69.0,50.0,80.0,47.0,46.0,37.0,51.0,23.0,48.25,32.25
2026-02-26 15:00:00,32.25,50.0,75.0,36.75,41.0,31.5,42.0,42.0,,40.0,23.0,,44.0,33.0,41.0,28.0,45.5,67.0,38.0,38.0,47.0,48.0,36.0,76.5,42.0,35.0,32.25,33.0,,41.75,34.25
2026-02-26 16:00:00,50.0,49.0,79.33,30.0,31.0,31.5,34.0,56.0,,28.0,22.0,,36.0,30.0,36.5,25.0,36.0,69.0,25.0,29.0,50.0,,38.0,68.5,39.0,27.0,27.5,35.0,30.0,35.5,30.75
2026-02-26 17:00:00,34.0,40.25,75.33,24.25,27.0,19.25,36.0,47.0,,46.0,22.0,,40.0,34.0,30.75,34.0,42.0,68.0,27.0,20.0,42.0,143.0,56.0,67.5,28.0,24.0,31.25,38.0,29.0,31.0,34.5
2026-02-26 18:00:00,23.0,54.75,72.0,34.5,30.0,24.5,42.0,43.0,,47.0,25.0,,56.0,33.0,41.0,30.0,42.75,67.0,29.0,29.0,31.0,56.0,36.0,78.5,23.0,22.0,39.5,35.0,40.0,36.0,39.75
2026-02-26 19:00:00,50.25,93.25,68.0,59.5,39.0,42.0,59.0,50.0,21.0,70.0,41.0,,58.0,31.0,50.25,144.0,58.5,67.0,41.0,39.0,50.0,88.0,75.0,113.0,41.0,39.0,55.0,55.0,89.0,47.0,40.5
2026-02-26 20:00:00,68.0,87.0,79.33,84.0,64.0,66.0,85.0,63.0,84.25,111.0,63.0,,97.0,35.0,65.5,252.0,81.0,68.0,63.0,77.0,67.0,84.0,205.0,145.5,52.0,38.0,87.25,64.0,180.0,62.0,36.5
2026-02-26 21:00:00,69.0,119.75,93.33,105.75,102.0,101.25,96.0,73.0,113.25,112.0,83.0,5.0,106.0,34.0,92.5,168.0,96.5,68.0,84.0,92.0,92.0,69.0,174.0,153.5,63.0,52.0,91.5,86.0,146.0,90.75,53.5
2026-02-26 22:00:00,68.0,124.75,98.33,103.5,105.0,99.75,114.0,68.0,98.5,134.0,94.0,20.0,166.0,40.0,106.0,121.0,110.25,71.0,78.0,97.0,125.0,81.0,169.0,144.25,95.0,56.0,108.0,108.0,111.0,96.75,85.5
2026-02-26 23:00:00,72.0,101.0,,98.75,101.0,86.5,106.0,65.0,95.67,129.0,94.0,38.0,121.0,72.0,99.75,90.0,96.5,69.0,86.0,105.0,106.0,94.0,157.0,130.0,96.0,74.0,94.0,90.0,108.0,111.0,91.5
2026-02-27 00:00:00,88.0,66.0,109.33,109.25,97.0,67.0,134.0,65.0,107.0,92.0,90.0,48.0,110.0,77.0,96.25,101.0,86.0,68.0,99.0,107.0,100.0,96.0,157.0,126.0,88.0,79.0,78.0,95.0,42.0,118.25,76.0
2026-02-27 01:00:00,106.75,92.0,106.33,113.5,96.0,55.5,134.0,48.5,102.0,107.0,91.0,28.0,106.0,91.0,91.5,91.0,77.5,67.0,102.0,97.0,95.0,108.0,150.0,106.75,106.0,72.0,76.25,118.0,6.0,121.25,65.0
2026-02-27 02:00:00,83.0,123.5,111.67,104.75,95.0,64.75,112.0,64.0,98.0,133.0,105.0,25.0,121.0,78.0,85.5,116.0,94.0,67.0,101.0,84.0,83.0,99.0,101.0,87.0,113.0,63.0,79.25,140.0,73.0,102.5,64.25
2026-02-27 03:00:00,88.0,116.75,111.33,90.75,88.0,68.5,114.0,48.25,90.0,96.0,107.0,22.0,128.0,73.0,80.25,97.0,88.5,67.0,88.0,81.0,88.0,90.0,95.0,82.0,90.0,59.0,80.75,144.0,79.0,90.75,62.25
2026-02-27 04:00:00,90.75,112.25,103.67,80.0,88.0,101.5,107.0,66.0,90.75,97.0,88.0,22.0,111.0,66.0,96.25,86.0,76.75,67.0,84.0,79.0,102.0,90.0,90.0,86.0,101.0,63.0,92.75,89.0,97.0,86.75,74.0
2026-02-27 05:00:00,103.0,100.0,103.0,79.5,91.0,124.75,88.0,59.0,91.0,117.0,77.0,24.0,102.0,70.0,110.25,75.0,81.75,67.0,90.0,81.0,129.0,90.0,94.0,94.0,95.0,64.0,94.75,107.0,121.0,101.75,84.5
2026-02-27 06:00:00,119.0,91.25,113.33,83.5,100.0,92.0,88.0,70.0,82.5,116.0,89.0,36.0,94.0,68.0,171.5,119.0,86.0,67.0,89.0,92.0,116.0,88.0,107.0,97.5,99.0,67.0,96.75,136.0,175.0,119.0,93.25
2026-02-27 07:00:00,105.0,87.25,114.0,90.75,105.0,66.5,91.0,62.0,80.0,106.0,96.0,28.0,81.0,68.0,143.75,108.0,77.0,67.0,113.0,94.0,90.0,83.0,105.0,92.5,108.0,72.0,104.0,101.0,121.0,106.5,115.25
2026-02-27 08:00:00,105.0,77.75,114.67,86.5,106.0,76.25,105.0,62.0,97.0,121.0,99.0,33.0,91.0,77.0,125.0,135.0,68.5,,175.0,97.0,83.0,89.0,127.0,99.0,124.0,75.0,108.75,96.0,114.0,102.5,85.5
2026-02-27 09:00:00,158.0,90.5,111.0,73.25,111.0,93.25,118.0,80.0,104.5,132.0,106.0,42.0,103.0,95.0,128.5,113.0,80.5,,158.0,90.0,106.0,125.0,147.0,111.5,116.0,108.0,128.5,113.0,121.0,111.25,86.5
2026-02-27 10:00:00,123.0,82.0,104.67,83.75,117.0,94.25,122.0,83.0,100.75,118.0,105.0,41.0,106.0,107.0,93.25,117.0,78.25,,127.0,95.0,123.0,111.0,130.0,117.5,112.0,136.0,113.25,116.0,138.0,103.5,86.5
2026-02-27 11:00:00,86.0,62.0,107.33,75.5,108.0,92.25,106.0,75.75,128.0,101.0,80.0,42.0,86.0,92.0,82.5,99.0,91.25,112.0,107.0,91.0,111.0,110.0,100.0,119.5,89.0,119.0,94.25,116.0,68.0,95.0,98.75
2026-02-27 12:00:00,71.75,52.0,102.67,54.75,78.0,71.75,81.0,67.0,,78.0,58.0,23.0,79.0,70.0,81.5,69.0,66.75,89.0,67.0,67.0,100.0,95.0,55.0,114.0,81.0,57.0,71.75,77.0,90.0,84.5,68.25
2026-02-27 13:00:00,47.25,49.5,84.33,21.25,56.0,39.0,36.0,57.0,,100.0,36.0,,45.0,46.0,68.25,44.0,53.5,78.0,47.0,55.0,66.0,64.0,33.0,104.5,48.0,41.0,47.25,47.0,73.0,51.0,59.0
2026-02-27 14:00:00,33.0,42.75,58.33,27.25,41.0,32.0,36.0,,,42.0,30.0,,57.0,53.0,59.5,29.0,59.25,,29.0,42.0,50.0,48.0,28.0,90.25,45.0,33.0,45.0,41.0,145.0,49.25,31.0
2026-02-27 15:00:00,44.0,54.75,45.67,38.75,29.0,33.0,42.0,60.0,,39.0,25.0,,52.0,39.0,41.5,30.0,53.0,,39.0,33.0,45.0,45.0,25.0,73.5,42.0,29.0,34.75,35.0,106.0,44.0,26.5
2026-02-27 16:00:00,33.75,47.5,42.0,29.25,27.0,22.75,36.0,53.0,,39.0,27.0,,41.0,30.0,39.0,33.0,43.5,93.0,24.0,33.0,47.0,41.0,36.0,65.0,33.0,24.0,31.5,31.0,64.0,45.5,33.75
2026-02-27 17:00:00,31.0,43.0,43.67,37.0,25.0,27.0,55.0,61.0,,38.0,34.0,,47.0,31.0,37.0,29.0,44.25,80.0,33.0,31.0,64.0,42.0,46.0,66.0,52.0,42.0,34.75,36.0,51.0,42.25,55.5
2026-02-27 18:00:00,51.0,60.5,40.0,50.0,33.0,29.25,39.0,56.25,,58.0,34.0,,52.0,35.0,33.75,47.0,51.0,73.0,35.0,39.0,46.0,68.0,51.0,161.0,38.0,34.0,44.0,34.0,59.0,40.0,67.75
2026-02-27 19:00:00,34.0,78.75,46.33,67.0,36.0,42.5,95.0,76.0,,56.0,39.0,,70.0,34.0,63.75,179.0,53.5,70.0,47.0,50.0,59.0,84.0,62.0,289.75,46.0,34.0,61.75,46.0,74.0,57.0,38.0
2026-02-27 20:00:00,58.0,105.25,74.0,96.0,57.0,57.5,157.0,79.0,21.0,96.0,69.0,7.0,133.0,58.0,92.0,226.0,79.25,68.0,99.0,73.0,124.0,51.0,86.0,351.0,42.0,29.0,93.0,73.0,72.0,155.0,64.75
2026-02-27 21:00:00,163.0,114.25,107.67,122.0,92.0,78.5,155.0,85.0,79.75,127.0,92.0,24.0,163.0,53.0,124.0,195.0,95.75,80.0,118.0,100.0,144.0,64.0,168.0,330.0,56.0,41.0,140.25,166.0,153.0,168.0,81.0
2026-02-27 22:00:00,108.0,123.5,125.0,119.0,114.0,130.0,124.0,88.0,117.25,141.0,108.0,30.0,210.0,59.0,133.0,139.0,108.75,73.0,129.0,124.0,163.0,92.0,199.0,263.75,145.0,72.0,156.5,134.0,188.0,141.0,95.0
2026-02-27 23:00:00,121.67,115.75,,134.25,103.0,149.75,138.0,95.0,121.67,108.0,136.0,20.0,226.0,67.0,133.0,135.0,129.5,77.0,118.0,143.0,162.0,89.0,141.0,273.33,127.0,84.0,152.0,110.0,189.0,217.0,111.5
2026-02-28 00:00:00,140.5,142.75,158.0,137.25,129.0,152.0,122.0,102.0,140.5,107.0,143.0,45.0,235.0,73.0,128.0,134.0,160.25,72.0,124.0,151.0,288.0,83.0,133.0,316.25,133.0,101.0,135.5,108.0,204.0,177.0,83.25
2026-02-28 01:00:00,69.0,159.5,166.67,116.5,172.0,116.25,122.0,83.0,139.5,125.0,138.0,61.0,175.0,92.0,132.0,163.0,191.5,69.0,128.0,138.0,224.0,83.0,140.0,225.0,138.0,110.0,143.25,146.0,180.0,185.25,87.75
2026-02-28 02:00:00,152.0,149.0,172.0,121.75,138.0,107.75,124.0,86.75,141.75,141.0,111.0,117.0,161.0,116.0,177.0,124.0,168.75,116.0,117.0,107.0,182.0,86.0,145.0,146.0,157.0,103.0,164.5,183.0,145.0,152.0,113.0
2026-02-28 03:00:00,157.0,157.0,179.0,118.25,123.0,120.25,138.0,86.0,144.0,153.0,101.0,130.0,146.0,113.0,161.0,116.0,159.75,96.25,114.0,134.0,168.0,85.0,185.0,145.0,174.0,105.0,192.5,163.0,162.0,146.75,115.75
2026-02-28 04:00:00,149.0,150.75,173.67,113.75,111.0,131.25,133.0,101.0,131.0,144.0,107.0,85.0,162.0,106.0,133.0,122.0,141.75,82.0,133.0,153.0,149.0,113.0,177.0,133.0,180.0,102.0,171.25,168.0,182.0,149.0,106.0
2026-02-28 05:00:00,108.0,141.25,175.0,112.5,111.0,137.0,150.0,85.0,132.75,147.0,108.0,84.0,150.0,111.0,164.0,112.0,118.0,80.0,129.0,167.0,138.0,124.0,135.0,138.75,164.0,97.0,171.75,171.0,167.0,143.0,123.0
2026-02-28 06:00:00,138.25,138.25,170.0,104.25,118.0,141.0,153.0,95.0,129.0,195.0,112.0,77.0,183.0,111.0,173.0,144.0,125.0,73.0,123.0,146.0,153.0,133.0,138.0,153.25,171.0,99.0,185.0,178.0,164.0,141.0,108.75
2026-02-28 07:00:00,150.0,138.0,165.33,98.5,96.0,140.5,145.0,97.0,134.25,140.0,119.0,77.0,169.0,106.0,158.0,130.0,126.25,70.0,132.0,144.0,163.0,125.0,146.0,143.5,152.0,113.0,171.75,178.0,150.0,149.0,98.75
2026-02-28 08:00:00,112.75,132.25,163.67,112.75,84.0,151.75,167.0,98.0,135.5,233.0,125.0,59.0,152.0,103.0,290.0,139.0,120.0,109.0,153.0,133.0,164.0,130.0,161.0,152.25,178.0,95.0,163.5,189.0,166.0,158.0,94.25
2026-02-28 09:00:00,100.75,110.5,161.0,73.5,53.0,153.0,177.0,91.0,134.5,171.0,121.0,88.0,218.0,122.0,172.0,166.0,100.75,88.0,121.0,125.0,172.0,132.0,172.0,172.0,173.0,105.0,138.25,177.0,179.0,152.75,67.75
2026-02-28 10:00:00,36.0,74.25,,62.5,36.0,117.5,162.0,88.75,89.33,143.0,103.0,47.0,164.0,125.0,158.0,74.0,70.25,,66.0,113.0,122.0,113.0,96.0,153.25,151.0,66.0,96.0,179.0,118.0,106.0,45.25
2026-02-28 11:00:00,123.0,57.25,98.0,52.25,42.0,67.0,83.0,64.0,,72.0,55.0,,119.0,88.0,116.0,74.0,84.0,,52.0,69.0,123.0,103.0,64.0,127.0,123.0,41.0,67.75,144.0,152.0,68.0,30.5
2026-02-28 12:00:00,72.0,84.75,90.67,44.5,28.0,41.0,50.0,72.0,,58.0,33.0,,67.0,,53.0,39.0,58.5,,29.0,34.0,85.0,57.0,40.0,106.75,97.0,34.0,51.5,128.0,83.0,52.0,42.25
2026-02-28 13:00:00,52.25,52.25,81.67,44.0,39.0,40.5,42.0,80.0,,45.0,36.0,,50.0,,45.0,44.0,60.75,109.0,35.0,41.0,61.0,64.0,38.0,91.0,123.0,38.0,68.5,52.0,273.0,45.0,28.25
2026-02-28 14:00:00,44.0,67.5,76.33,48.0,45.0,51.25,44.0,69.0,,51.0,44.0,,50.0,39.0,44.0,53.0,62.5,101.0,45.0,40.0,73.0,70.0,45.0,88.5,47.0,41.0,65.75,40.0,86.0,47.0,39.0
2026-02-28 15:00:00,48.0,54.0,76.33,43.25,40.0,41.0,45.0,67.0,24.5,63.0,41.0,,47.0,34.0,56.0,45.0,62.0,84.0,38.0,46.0,69.0,48.0,40.0,80.75,59.0,38.0,52.5,48.0,94.0,56.0,40.25
2026-02-28 16:00:00,52.0,57.0,70.67,42.0,34.0,38.5,39.0,73.75,50.25,53.0,31.0,,50.0,29.0,45.0,39.0,54.75,75.0,36.0,44.0,64.0,55.0,52.0,67.5,50.0,35.0,52.25,52.0,42.0,55.0,44.5
2026-02-28 17:00:00,71.0,26.0,67.67,42.75,42.0,39.0,,63.0,52.0,48.0,39.0,,46.0,33.0,40.0,,49.0,71.0,44.0,48.0,69.0,57.0,62.0,81.25,46.0,39.0,55.25,36.0,41.0,50.0,37.5
2026-02-28 18:00:00,70.0,6.0,72.67,60.25,47.0,34.25,74.0,70.0,52.0,57.0,42.0,,42.0,39.0,53.0,123.0,52.25,69.0,46.0,42.0,59.0,61.0,53.0,103.5,42.0,42.0,55.5,46.0,57.0,48.0,44.25
2026-02-28 19:00:00,52.0,55.67,66.33,72.5,48.0,45.75,58.0,77.0,52.0,100.0,45.0,,62.0,52.0,61.0,86.0,58.75,99.0,48.0,44.0,61.0,79.0,,98.25,52.0,47.0,64.75,52.0,73.0,50.0,44.5
2026-02-28 20:00:00,64.0,79.25,63.33,82.5,85.0,96.0,67.0,73.25,52.0,127.0,48.0,7.0,86.0,61.0,99.0,160.0,74.0,83.0,52.0,64.0,64.0,91.0,101.0,114.25,66.0,48.0,73.25,61.0,77.0,84.0,49.0
2026-02-28 21:00:00,56.0,104.5,74.67,140.0,68.0,104.75,90.0,83.0,52.0,114.0,64.0,20.0,117.0,56.0,94.0,157.0,84.75,75.0,66.0,79.0,99.0,79.0,110.0,139.0,70.0,47.0,83.75,110.0,153.0,99.0,65.25
2026-02-28 22:00:00,180.0,96.0,71.33,114.25,77.0,89.0,101.0,92.0,52.0,110.0,78.0,24.0,133.0,78.0,89.0,110.0,89.75,71.0,77.0,96.0,107.0,83.0,180.0,134.25,78.0,57.0,90.25,111.0,108.0,86.0,76.5
2026-02-28 23:00:00,91.0,91.0,,95.0,88.0,83.5,90.0,82.0,,108.0,89.0,40.0,132.0,91.0,97.0,97.0,77.25,69.0,96.0,91.0,95.0,77.0,146.0,129.33,95.0,97.0,103.0,70.0,101.0,90.0,61.0
2026-03-01 00:00:00,97.0,80.0,86.67,99.25,95.0,83.75,100.0,92.0,32.67,97.0,95.0,24.0,166.0,100.0,83.0,96.0,82.75,68.0,95.0,85.0,89.0,79.0,125.0,129.5,96.0,73.0,93.25,78.0,99.0,103.0,59.25
2026-03-01 01:00:00,100.0,81.5,92.33,97.75,79.0,120.0,119.0,80.25,81.5,111.0,100.0,36.0,171.0,113.0,85.0,102.0,86.25,67.0,84.0,80.0,108.0,75.0,132.0,119.5,89.0,66.0,90.0,74.0,118.0,102.25,70.5
2026-03-01 02:00:00,116.5,116.5,98.33,90.0,78.0,115.25,123.0,75.0,80.75,133.0,92.0,30.0,153.0,103.0,101.0,105.0,92.0,80.0,85.0,91.0,112.0,81.0,102.0,110.5,89.0,66.0,94.25,86.0,72.0,101.25,76.75
2026-03-01 03:00:00,85.0,117.5,103.67,86.0,90.0,110.0,123.0,82.0,78.5,143.0,84.0,25.0,144.0,116.0,103.0,84.0,77.5,111.0,85.0,86.0,100.0,85.0,97.0,100.5,90.0,74.0,92.5,122.0,90.0,113.75,80.0
2026-03-01 04:00:00,102.0,105.75,101.67,96.75,99.0,102.75,128.0,78.0,94.75,111.0,96.0,36.0,144.0,97.0,110.0,86.0,79.5,89.0,102.0,88.0,130.0,88.0,110.0,97.5,96.0,78.0,102.75,96.0,97.0,96.25,76.5
2026-03-01 05:00:00,108.67,94.25,108.67,76.5,100.0,104.5,106.0,82.25,93.0,112.0,101.0,57.0,162.0,84.0,101.0,103.0,98.5,106.0,107.0,113.0,139.0,90.0,80.0,104.0,81.0,78.0,106.75,95.0,105.0,118.25,56.75
2026-03-01 06:00:00,88.0,79.75,111.0,66.25,80.0,90.5,100.0,88.0,81.75,108.0,84.0,39.0,139.0,74.0,100.0,88.0,92.0,93.0,78.0,103.0,123.0,92.0,100.0,101.0,103.0,70.0,117.0,111.0,138.0,128.75,55.75
2026-03-01 07:00:00,92.0,101.5,107.33,67.5,73.0,93.0,107.0,89.75,82.5,112.0,89.0,35.0,136.0,68.0,111.0,91.0,74.75,83.0,77.0,90.0,127.0,92.0,94.0,94.0,106.0,62.0,104.5,127.0,158.0,124.5,52.0
2026-03-01 08:00:00,107.0,84.75,105.33,58.0,88.0,101.5,107.0,83.75,97.5,124.0,96.0,36.0,158.0,70.0,117.0,117.0,74.5,75.0,89.0,101.0,113.0,102.0,107.0,101.25,117.0,67.0,102.25,123.0,129.0,119.25,52.5
2026-03-01 09:00:00,80.0,88.0,108.33,58.75,91.0,113.0,102.0,80.0,106.75,128.0,84.0,56.0,158.0,80.0,124.0,110.0,88.0,147.5,80.0,105.0,121.0,136.0,122.0,109.0,113.0,75.0,102.5,112.0,124.0,125.0,64.25
2026-03-01 10:00:00,110.0,70.25,111.67,50.5,75.0,91.25,100.0,57.0,91.75,127.0,75.0,44.0,138.0,97.0,127.0,89.0,69.25,107.25,73.0,103.0,118.0,103.0,83.0,110.0,103.0,67.0,104.75,105.0,111.0,119.0,73.5
2026-03-01 11:00:00,63.0,60.0,117.0,60.25,61.0,74.5,91.0,57.0,88.75,102.0,69.0,33.0,91.0,75.0,83.0,80.0,99.5,87.0,63.0,80.0,118.0,103.0,73.0,111.0,83.0,66.0,83.75,85.0,95.0,96.75,67.5
2026-03-01 12:00:00,46.0,46.0,109.0,52.5,56.0,58.5,67.0,60.0,72.75,77.0,62.0,23.0,72.0,64.0,75.0,77.0,71.75,77.0,59.0,83.0,79.0,88.0,72.0,108.5,90.0,63.0,66.75,69.0,36.0,81.75,53.5
2026-03-01 13:00:00,48.0,42.75,89.33,47.0,55.0,43.25,53.0,56.0,58.75,51.0,52.0,5.0,70.0,48.0,56.0,68.0,62.0,72.0,55.0,58.0,66.0,80.0,39.0,98.25,67.0,52.0,61.0,48.0,20.0,62.0,43.75
2026-03-01 14:00:00,91.75,44.5,,42.0,41.0,32.0,64.0,53.75,58.75,46.0,52.0,,57.0,48.0,46.0,56.0,58.75,91.75,44.0,48.0,72.0,67.0,58.0,93.5,42.0,46.0,51.25,45.0,57.0,54.5,37.25
2026-03-01 15:00:00,59.0,49.75,84.33,42.0,41.0,30.5,53.0,43.0,52.75,36.0,48.0,,47.0,46.0,41.0,59.0,59.0,79.0,42.0,48.0,58.0,57.0,51.0,92.5,41.0,42.0,39.75,41.0,56.0,50.0,40.5
2026-03-01 16:00:00,64.0,48.5,74.0,32.75,34.0,31.25,46.0,48.0,50.25,36.0,38.0,,48.0,31.0,47.0,57.0,41.0,73.0,33.0,38.0,64.0,47.0,46.0,82.5,40.0,34.0,38.0,39.0,48.0,47.75,46.75
2026-03-01 17:00:00,41.0,49.25,60.0,33.5,33.0,32.0,40.0,44.0,48.5,41.0,30.0,,59.0,41.0,53.0,36.0,44.75,98.75,36.0,34.0,57.0,48.0,56.0,79.5,36.0,29.0,36.5,41.0,100.0,38.0,36.5
2026-03-01 18:00:00,77.0,25.0,48.0,60.5,38.0,40.5,40.0,62.0,54.75,77.0,34.0,,58.0,38.0,63.0,45.0,50.5,,41.0,36.0,61.0,64.0,52.0,83.5,41.0,36.0,45.25,53.0,72.0,44.75,49.0
2026-03-01 19:00:00,34.75,64.5,59.67,77.0,46.0,49.5,53.0,64.0,58.5,91.0,58.0,,96.0,38.0,70.0,63.0,53.25,112.25,64.0,48.0,78.0,85.0,83.0,85.5,56.0,61.0,63.75,58.0,77.0,54.75,34.75
2026-03-01 20:00:00,51.0,94.5,69.0,87.0,74.0,60.25,77.0,62.0,72.5,102.0,67.0,2.0,94.0,36.0,85.0,127.0,72.0,,74.0,66.0,81.0,89.0,124.0,86.0,89.0,51.0,83.75,79.0,77.0,49.5,44.0
2026-03-01 21:00:00,95.25,114.0,69.67,93.0,73.0,81.75,86.0,64.0,88.0,119.0,69.0,13.0,116.0,52.0,92.0,114.0,74.75,157.5,84.0,74.0,106.0,102.0,129.0,94.5,84.0,62.0,95.25,90.0,100.0,75.5,69.75
