Datetime,PM2.5
2025-11-09 02:00:00,329.0
2025-11-09 03:00:00,337.25
2025-11-09 04:00:00,398.5
2025-11-09 05:00:00,411.0
2025-11-09 06:00:00,451.5
2025-11-09 07:00:00,408.5
2025-11-09 08:00:00,394.75
2025-11-09 09:00:00,348.5
2025-11-09 10:00:00,256.25
2025-11-09 11:00:00,218.75
2025-11-09 12:00:00,212.5
2025-11-09 13:00:00,102.5
2025-11-09 14:00:00,76.5
2025-11-09 15:00:00,72.75
2025-11-09 16:00:00,81.75
2025-11-09 17:00:00,120.0
2025-11-09 18:00:00,157.75
2025-11-09 19:00:00,220.5
2025-11-09 20:00:00,274.0
2025-11-09 21:00:00,277.75
2025-11-09 22:00:00,366.25
2025-11-09 23:00:00,298.25
2025-11-10 00:00:00,265.5
2025-11-10 01:00:00,294.5
2025-11-10 02:00:00,337.25
2025-11-10 03:00:00,376.25
2025-11-10 04:00:00,471.25
2025-11-10 05:00:00,471.0
2025-11-10 06:00:00,515.0
2025-11-10 07:00:00,489.75
2025-11-10 08:00:00,385.0
2025-11-10 09:00:00,307.5
2025-11-10 10:00:00,357.5
2025-11-10 11:00:00,288.25
2025-11-10 12:00:00,192.25
2025-11-10 13:00:00,209.5
2025-11-10 14:00:00,185.0
2025-11-10 15:00:00,181.0
2025-11-10 16:00:00,183.25
2025-11-10 17:00:00,205.5
2025-11-10 18:00:00,241.25
2025-11-10 19:00:00,262.0
2025-11-10 20:00:00,337.5
2025-11-10 21:00:00,333.0
2025-11-10 22:00:00,339.0
2025-11-10 23:00:00,406.75
2025-11-11 00:00:00,470.25
2025-11-11 01:00:00,465.5
2025-11-11 02:00:00,491.5
2025-11-11 03:00:00,492.5
2025-11-11 04:00:00,506.75
2025-11-11 05:00:00,476.5
2025-11-11 06:00:00,546.0
2025-11-11 07:00:00,559.0
2025-11-11 08:00:00,492.25
2025-11-11 09:00:00,461.5
2025-11-11 10:00:00,366.75
2025-11-11 11:00:00,266.75
2025-11-11 12:00:00,265.25
2025-11-11 13:00:00,188.25
2025-11-11 14:00:00,138.0
2025-11-11 15:00:00,127.75
2025-11-11 16:00:00,151.25
2025-11-11 17:00:00,201.5
2025-11-11 18:00:00,223.75
2025-11-11 19:00:00,252.0
2025-11-11 20:00:00,267.75
2025-11-11 21:00:00,273.5
2025-11-11 22:00:00,376.25
2025-11-11 23:00:00,507.5
2025-11-12 00:00:00,553.5
2025-11-12 01:00:00,598.25
2025-11-12 02:00:00,595.5
2025-11-12 03:00:00,502.25
2025-11-12 04:00:00,465.25
2025-11-12 05:00:00,436.0
2025-11-12 06:00:00,511.75
2025-11-12 07:00:00,467.0
2025-11-12 08:00:00,457.5
2025-11-12 09:00:00,449.25
2025-11-12 10:00:00,414.5
2025-11-12 11:00:00,334.0
2025-11-12 12:00:00,272.75
2025-11-12 13:00:00,198.25
2025-11-12 14:00:00,170.0
2025-11-12 15:00:00,162.0
2025-11-12 16:00:00,165.25
2025-11-12 17:00:00,205.0
2025-11-12 18:00:00,234.0
2025-11-12 19:00:00,323.75
2025-11-12 20:00:00,344.75
2025-11-12 21:00:00,255.25
2025-11-12 22:00:00,287.25
2025-11-12 23:00:00,258.0
2025-11-13 00:00:00,297.5
2025-11-13 01:00:00,310.75
2025-11-13 02:00:00,315.5
2025-11-13 03:00:00,355.0
2025-11-13 04:00:00,428.5
2025-11-13 05:00:00,454.25
2025-11-13 06:00:00,496.5
2025-11-13 07:00:00,459.25
2025-11-13 08:00:00,463.0
2025-11-13 09:00:00,384.5
2025-11-13 10:00:00,353.0
2025-11-13 11:00:00,288.75
2025-11-13 12:00:00,206.0
2025-11-13 13:00:00,182.5
2025-11-13 14:00:00,183.25
2025-11-13 15:00:00,170.25
2025-11-13 16:00:00,182.25
2025-11-13 17:00:00,173.0
2025-11-13 18:00:00,196.25
2025-11-13 19:00:00,299.0
2025-11-13 20:00:00,322.25
2025-11-13 21:00:00,362.25
2025-11-13 22:00:00,329.25
2025-11-13 23:00:00,294.25
2025-11-14 00:00:00,296.75
2025-11-14 01:00:00,297.5
2025-11-14 02:00:00,268.0
2025-11-14 03:00:00,272.75
2025-11-14 04:00:00,282.25
2025-11-14 05:00:00,255.25
2025-11-14 06:00:00,260.5
2025-11-14 07:00:00,313.5
2025-11-14 08:00:00,250.75
2025-11-14 09:00:00,212.0
2025-11-14 10:00:00,216.0
2025-11-14 11:00:00,218.75
2025-11-14 12:00:00,210.5
2025-11-14 13:00:00,189.25
2025-11-14 14:00:00,139.75
2025-11-14 15:00:00,129.75
2025-11-14 16:00:00,131.25
2025-11-14 17:00:00,20.75
2025-11-14 18:00:00,111.75
2025-11-14 19:00:00,223.75
2025-11-14 20:00:00,256.75
2025-11-14 21:00:00,277.5
2025-11-14 22:00:00,312.75
2025-11-14 23:00:00,304.75
2025-11-15 00:00:00,296.0
2025-11-15 01:00:00,355.5
2025-11-15 02:00:00,335.0
2025-11-15 03:00:00,343.5
2025-11-15 04:00:00,362.75
2025-11-15 05:00:00,341.5
2025-11-15 06:00:00,369.75
2025-11-15 07:00:00,371.25
2025-11-15 08:00:00,296.5
2025-11-15 09:00:00,292.25
2025-11-15 10:00:00,263.5
2025-11-15 11:00:00,209.25
2025-11-15 12:00:00,166.5
2025-11-15 13:00:00,179.5
2025-11-15 14:00:00,133.25
2025-11-15 15:00:00,115.5
2025-11-15 16:00:00,114.25
2025-11-15 17:00:00,141.0
2025-11-15 18:00:00,183.0
2025-11-15 19:00:00,243.0
2025-11-15 20:00:00,243.25
2025-11-15 21:00:00,249.25
2025-11-15 22:00:00,271.0
2025-11-15 23:00:00,351.25
2025-11-16 00:00:00,337.5
2025-11-16 01:00:00,419.75
2025-11-16 02:00:00,372.5
2025-11-16 03:00:00,340.5
2025-11-16 04:00:00,395.25
2025-11-16 05:00:00,358.75
2025-11-16 06:00:00,382.0
2025-11-16 07:00:00,367.75
2025-11-16 08:00:00,280.75
2025-11-16 09:00:00,278.75
2025-11-16 10:00:00,242.75
2025-11-16 11:00:00,189.0
2025-11-16 12:00:00,118.5
2025-11-16 13:00:00,78.75
2025-11-16 14:00:00,103.75
2025-11-16 15:00:00,114.0
2025-11-16 16:00:00,103.25
2025-11-16 17:00:00,121.25
2025-11-16 18:00:00,170.25
2025-11-16 19:00:00,201.5
2025-11-16 20:00:00,259.75
2025-11-16 21:00:00,241.0
2025-11-16 22:00:00,237.0
2025-11-16 23:00:00,290.0
2025-11-17 00:00:00,311.0
2025-11-17 01:00:00,275.0
2025-11-17 02:00:00,256.0
2025-11-17 03:00:00,326.5
2025-11-17 04:00:00,319.0
2025-11-17 05:00:00,280.5
2025-11-17 06:00:00,266.5
2025-11-17 07:00:00,320.75
2025-11-17 08:00:00,235.0
2025-11-17 09:00:00,157.5
2025-11-17 10:00:00,145.75
2025-11-17 11:00:00,158.25
2025-11-17 12:00:00,144.75
2025-11-17 13:00:00,125.5
2025-11-17 14:00:00,95.0
2025-11-17 15:00:00,94.5
2025-11-17 16:00:00,101.5
2025-11-17 17:00:00,115.75
2025-11-17 18:00:00,151.75
2025-11-17 19:00:00,197.0
2025-11-17 20:00:00,205.0
2025-11-17 21:00:00,225.5
2025-11-17 22:00:00,221.5
2025-11-17 23:00:00,207.25
2025-11-18 00:00:00,241.0
2025-11-18 01:00:00,206.25
2025-11-18 02:00:00,204.75
2025-11-18 03:00:00,273.5
2025-11-18 04:00:00,330.25
2025-11-18 05:00:00,291.5
2025-11-18 06:00:00,279.0
2025-11-18 07:00:00,355.5
2025-11-18 08:00:00,335.25
2025-11-18 09:00:00,354.25
2025-11-18 10:00:00,376.0
2025-11-18 11:00:00,340.75
2025-11-18 12:00:00,313.75
2025-11-18 13:00:00,221.5
2025-11-18 14:00:00,133.75
2025-11-18 15:00:00,122.75
2025-11-18 16:00:00,137.25
2025-11-18 17:00:00,202.75
2025-11-18 18:00:00,215.5
2025-11-18 19:00:00,186.25
2025-11-18 20:00:00,190.5
2025-11-18 21:00:00,257.0
2025-11-18 22:00:00,216.25
2025-11-18 23:00:00,210.5
2025-11-19 00:00:00,233.75
2025-11-19 01:00:00,161.33
2025-11-19 10:00:00,307.0
2025-11-19 11:00:00,375.75
2025-11-19 12:00:00,275.0
2025-11-19 13:00:00,166.25
2025-11-19 14:00:00,173.0
2025-11-19 15:00:00,182.0
2025-11-19 16:00:00,143.5
2025-11-19 17:00:00,171.5
2025-11-19 18:00:00,245.0
2025-11-19 19:00:00,247.25
2025-11-19 20:00:00,289.0
2025-11-19 21:00:00,299.75
2025-11-19 22:00:00,342.25
2025-11-19 23:00:00,308.0
2025-11-20 00:00:00,294.75
2025-11-20 01:00:00,391.75
2025-11-20 02:00:00,341.75
2025-11-20 03:00:00,300.5
2025-11-20 04:00:00,356.25
2025-11-20 05:00:00,340.75
2025-11-20 06:00:00,334.75
2025-11-20 07:00:00,395.5
2025-11-20 08:00:00,277.25
2025-11-20 09:00:00,301.25
2025-11-20 10:00:00,275.25
2025-11-20 11:00:00,231.0
2025-11-20 12:00:00,186.25
2025-11-20 13:00:00,170.75
2025-11-20 14:00:00,183.5
2025-11-20 15:00:00,156.0
2025-11-20 16:00:00,153.0
2025-11-20 17:00:00,159.25
2025-11-20 18:00:00,190.5
2025-11-20 19:00:00,214.75
2025-11-20 20:00:00,211.75
2025-11-20 21:00:00,253.5
2025-11-20 22:00:00,269.25
2025-11-20 23:00:00,289.75
2025-11-21 00:00:00,295.75
2025-11-21 01:00:00,407.25
2025-11-21 02:00:00,325.5
2025-11-21 03:00:00,315.0
2025-11-21 04:00:00,365.25
2025-11-21 05:00:00,357.0
2025-11-21 06:00:00,372.75
2025-11-21 07:00:00,377.5
2025-11-21 08:00:00,319.25
2025-11-21 09:00:00,331.5
2025-11-21 10:00:00,221.75
2025-11-21 11:00:00,142.75
2025-11-21 12:00:00,115.75
2025-11-21 13:00:00,129.25
2025-11-21 14:00:00,123.0
2025-11-21 15:00:00,123.25
2025-11-21 16:00:00,109.5
2025-11-21 17:00:00,124.25
2025-11-21 18:00:00,174.0
2025-11-21 19:00:00,173.75
2025-11-21 20:00:00,191.0
2025-11-21 21:00:00,188.5
2025-11-21 22:00:00,222.0
2025-11-21 23:00:00,239.5
2025-11-22 00:00:00,339.25
2025-11-22 01:00:00,313.0
2025-11-22 02:00:00,281.75
2025-11-22 03:00:00,320.75
2025-11-22 04:00:00,292.25
2025-11-22 05:00:00,259.0
2025-11-22 06:00:00,267.25
2025-11-22 07:00:00,390.0
2025-11-22 08:00:00,338.5
2025-11-22 09:00:00,343.25
2025-11-22 10:00:00,348.25
2025-11-22 11:00:00,219.5
2025-11-22 12:00:00,204.75
2025-11-22 13:00:00,234.25
2025-11-22 14:00:00,182.0
2025-11-22 15:00:00,161.5
2025-11-22 16:00:00,150.25
2025-11-22 17:00:00,178.75
2025-11-22 18:00:00,230.25
2025-11-22 19:00:00,199.75
2025-11-22 20:00:00,233.0
2025-11-22 21:00:00,297.5
2025-11-22 22:00:00,296.0
2025-11-22 23:00:00,312.0
2025-11-23 00:00:00,270.0
2025-11-23 01:00:00,256.0
2025-11-23 02:00:00,254.5
2025-11-23 03:00:00,265.5
2025-11-23 04:00:00,269.5
2025-11-23 05:00:00,286.0
2025-11-23 06:00:00,290.25
2025-11-23 07:00:00,324.5
2025-11-23 08:00:00,295.25
2025-11-23 09:00:00,340.25
2025-11-23 10:00:00,452.0
2025-11-23 11:00:00,460.75
2025-11-23 12:00:00,452.5
2025-11-23 13:00:00,307.75
2025-11-23 14:00:00,232.75
2025-11-23 15:00:00,210.25
2025-11-23 16:00:00,183.25
2025-11-23 17:00:00,203.25
2025-11-23 18:00:00,288.5
2025-11-23 19:00:00,289.75
2025-11-23 20:00:00,332.5
2025-11-23 21:00:00,482.0
2025-11-23 22:00:00,318.5
2025-11-23 23:00:00,270.0
2025-11-24 00:00:00,316.75
2025-11-24 01:00:00,295.0
2025-11-24 02:00:00,308.75
2025-11-24 03:00:00,323.5
2025-11-24 04:00:00,299.0
2025-11-24 05:00:00,249.25
2025-11-24 06:00:00,255.25
2025-11-24 07:00:00,335.0
2025-11-24 08:00:00,364.5
2025-11-24 09:00:00,268.0
2025-11-24 10:00:00,234.0
2025-11-24 11:00:00,255.75
2025-11-24 12:00:00,261.75
2025-11-24 13:00:00,169.0
2025-11-24 14:00:00,146.5
2025-11-24 15:00:00,105.75
2025-11-24 16:00:00,122.0
2025-11-24 17:00:00,146.75
2025-11-24 18:00:00,198.25
2025-11-24 19:00:00,222.0
2025-11-24 20:00:00,269.0
2025-11-24 21:00:00,266.25
2025-11-24 22:00:00,251.75
2025-11-24 23:00:00,244.5
2025-11-25 00:00:00,241.25
2025-11-25 01:00:00,241.0
2025-11-25 02:00:00,275.0
2025-11-25 03:00:00,239.75
2025-11-25 04:00:00,247.5
2025-11-25 05:00:00,236.25
2025-11-25 06:00:00,241.5
2025-11-25 07:00:00,272.75
2025-11-25 08:00:00,310.75
2025-11-25 09:00:00,283.25
2025-11-25 10:00:00,210.25
2025-11-25 11:00:00,218.5
2025-11-25 12:00:00,128.25
2025-11-25 13:00:00,113.0
2025-11-25 14:00:00,76.25
2025-11-25 15:00:00,87.25
2025-11-25 16:00:00,95.75
2025-11-25 17:00:00,122.0
2025-11-25 18:00:00,156.75
2025-11-25 19:00:00,190.75
2025-11-25 20:00:00,222.25
2025-11-25 21:00:00,257.0
2025-11-25 22:00:00,197.25
2025-11-25 23:00:00,194.0
2025-11-26 00:00:00,206.25
2025-11-26 01:00:00,228.75
2025-11-26 02:00:00,290.75
2025-11-26 03:00:00,189.0
2025-11-26 04:00:00,208.5
2025-11-26 05:00:00,221.0
2025-11-26 06:00:00,229.75
2025-11-26 07:00:00,296.5
2025-11-26 08:00:00,277.5
2025-11-26 09:00:00,183.5
2025-11-26 10:00:00,172.75
2025-11-26 11:00:00,188.5
2025-11-26 12:00:00,162.25
2025-11-26 13:00:00,126.25
2025-11-26 14:00:00,125.75
2025-11-26 15:00:00,104.75
2025-11-26 16:00:00,122.25
2025-11-26 17:00:00,129.0
2025-11-26 18:00:00,146.25
2025-11-26 19:00:00,201.5
2025-11-26 20:00:00,358.75
2025-11-26 21:00:00,221.75
2025-11-26 22:00:00,326.25
2025-11-26 23:00:00,227.25
2025-11-27 00:00:00,232.0
2025-11-27 01:00:00,248.0
2025-11-27 02:00:00,256.75
2025-11-27 03:00:00,248.75
2025-11-27 04:00:00,273.5
2025-11-27 05:00:00,260.25
2025-11-27 06:00:00,258.75
2025-11-27 07:00:00,349.25
2025-11-27 08:00:00,412.5
2025-11-27 09:00:00,440.0
2025-11-27 10:00:00,449.0
2025-11-27 11:00:00,488.75
2025-11-27 12:00:00,220.5
2025-11-27 13:00:00,101.0
2025-11-27 14:00:00,115.75
2025-11-27 15:00:00,122.0
2025-11-27 16:00:00,88.25
2025-11-27 17:00:00,127.75
2025-11-27 18:00:00,192.0
2025-11-27 19:00:00,187.75
2025-11-27 20:00:00,219.0
2025-11-27 21:00:00,312.5
2025-11-27 22:00:00,303.5
2025-11-27 23:00:00,299.25
2025-11-28 00:00:00,351.5
2025-11-28 01:00:00,345.75
2025-11-28 02:00:00,348.75
2025-11-28 03:00:00,365.25
2025-11-28 04:00:00,340.5
2025-11-28 05:00:00,285.75
2025-11-28 06:00:00,298.75
2025-11-28 07:00:00,440.75
2025-11-28 08:00:00,386.0
2025-11-28 09:00:00,280.5
2025-11-28 10:00:00,224.75
2025-11-28 11:00:00,196.25
2025-11-28 12:00:00,141.75
2025-11-28 13:00:00,94.75
2025-11-28 14:00:00,106.25
2025-11-28 15:00:00,98.0
2025-11-28 16:00:00,106.5
2025-11-28 17:00:00,130.0
2025-11-28 18:00:00,151.75
2025-11-28 19:00:00,184.0
2025-11-28 20:00:00,209.5
2025-11-28 21:00:00,229.75
2025-11-28 22:00:00,228.5
2025-11-28 23:00:00,206.25
2025-11-29 00:00:00,237.0
2025-11-29 01:00:00,201.0
2025-11-29 02:00:00,163.75
2025-11-29 03:00:00,141.0
2025-11-29 04:00:00,163.5
2025-11-29 05:00:00,169.5
2025-11-29 06:00:00,163.25
2025-11-29 07:00:00,168.75
2025-11-29 08:00:00,142.5
2025-11-29 09:00:00,119.0
2025-11-29 10:00:00,139.75
2025-11-29 11:00:00,117.25
2025-11-29 12:00:00,101.25
2025-11-29 13:00:00,71.5
2025-11-29 14:00:00,62.25
2025-11-29 15:00:00,62.0
2025-11-29 16:00:00,68.75
2025-11-29 17:00:00,86.5
2025-11-29 18:00:00,122.5
2025-11-29 19:00:00,199.5
2025-11-29 20:00:00,180.0
2025-11-29 21:00:00,171.5
2025-11-29 22:00:00,192.75
2025-11-29 23:00:00,188.75
2025-11-30 00:00:00,180.0
2025-11-30 01:00:00,158.25
2025-11-30 02:00:00,132.5
2025-11-30 03:00:00,127.0
2025-11-30 04:00:00,131.75
2025-11-30 05:00:00,150.5
2025-11-30 06:00:00,183.0
2025-11-30 07:00:00,223.75
2025-11-30 08:00:00,175.75
2025-11-30 09:00:00,138.75
2025-11-30 10:00:00,133.0
2025-11-30 11:00:00,128.75
2025-11-30 12:00:00,88.5
2025-11-30 13:00:00,69.75
2025-11-30 14:00:00,67.25
2025-11-30 15:00:00,72.75
2025-11-30 16:00:00,87.0
2025-11-30 17:00:00,99.0
2025-11-30 18:00:00,148.5
2025-11-30 19:00:00,186.75
2025-11-30 20:00:00,236.25
2025-11-30 21:00:00,264.25
2025-11-30 22:00:00,216.0
2025-11-30 23:00:00,185.75
2025-12-01 00:00:00,165.0
2025-12-01 01:00:00,146.5
2025-12-01 02:00:00,164.75
2025-12-01 03:00:00,197.75
2025-12-01 04:00:00,202.25
2025-12-01 05:00:00,177.75
2025-12-01 06:00:00,190.25
2025-12-01 07:00:00,229.0
2025-12-01 08:00:00,278.0
2025-12-01 09:00:00,195.5
2025-12-01 10:00:00,163.0
2025-12-01 11:00:00,173.25
2025-12-01 12:00:00,167.5
2025-12-01 13:00:00,114.75
2025-12-01 14:00:00,89.5
2025-12-01 15:00:00,109.5
2025-12-01 16:00:00,98.75
2025-12-01 17:00:00,119.25
2025-12-01 18:00:00,165.5
2025-12-01 19:00:00,277.25
2025-12-01 20:00:00,260.0
2025-12-01 21:00:00,255.0
2025-12-01 22:00:00,264.0
2025-12-01 23:00:00,262.75
2025-12-02 00:00:00,282.25
2025-12-02 01:00:00,351.75
2025-12-02 02:00:00,290.25
2025-12-02 03:00:00,286.25
2025-12-02 04:00:00,264.5
2025-12-02 05:00:00,254.75
2025-12-02 06:00:00,260.25
2025-12-02 07:00:00,257.5
2025-12-02 08:00:00,331.0
2025-12-02 09:00:00,398.0
2025-12-02 10:00:00,473.0
2025-12-02 11:00:00,374.5
2025-12-02 12:00:00,299.75
2025-12-02 13:00:00,251.0
2025-12-02 14:00:00,185.75
2025-12-02 15:00:00,161.25
2025-12-02 16:00:00,154.25
2025-12-02 17:00:00,147.25
2025-12-02 18:00:00,187.5
2025-12-02 19:00:00,219.0
2025-12-02 20:00:00,290.25
2025-12-02 21:00:00,293.0
2025-12-02 22:00:00,271.75
2025-12-02 23:00:00,312.5
2025-12-03 00:00:00,297.5
2025-12-03 01:00:00,194.25
2025-12-03 02:00:00,171.0
2025-12-03 03:00:00,193.0
2025-12-03 04:00:00,187.5
2025-12-03 05:00:00,185.25
2025-12-03 06:00:00,189.75
2025-12-03 07:00:00,194.5
2025-12-03 08:00:00,227.0
2025-12-03 09:00:00,218.5
2025-12-03 10:00:00,124.25
2025-12-03 11:00:00,117.25
2025-12-03 12:00:00,98.75
2025-12-03 13:00:00,88.25
2025-12-03 14:00:00,83.25
2025-12-03 15:00:00,85.25
2025-12-03 16:00:00,95.5
2025-12-03 17:00:00,102.25
2025-12-03 18:00:00,146.0
2025-12-03 19:00:00,179.75
2025-12-03 20:00:00,209.5
2025-12-03 21:00:00,243.25
2025-12-03 22:00:00,267.0
2025-12-03 23:00:00,181.25
2025-12-04 00:00:00,166.25
2025-12-04 01:00:00,154.75
2025-12-04 02:00:00,170.25
2025-12-04 03:00:00,168.0
2025-12-04 04:00:00,155.0
2025-12-04 05:00:00,155.5
2025-12-04 06:00:00,211.25
2025-12-04 07:00:00,208.25
2025-12-04 08:00:00,203.75
2025-12-04 09:00:00,184.5
2025-12-04 10:00:00,157.75
2025-12-04 11:00:00,123.0
2025-12-04 12:00:00,93.5
2025-12-04 13:00:00,99.0
2025-12-04 14:00:00,98.75
2025-12-04 15:00:00,109.25
2025-12-04 16:00:00,116.5
2025-12-04 17:00:00,117.75
2025-12-04 18:00:00,164.5
2025-12-04 19:00:00,178.25
2025-12-04 20:00:00,204.0
2025-12-04 21:00:00,264.25
2025-12-04 22:00:00,268.0
2025-12-04 23:00:00,269.25
2025-12-05 00:00:00,271.5
2025-12-05 01:00:00,245.0
2025-12-05 02:00:00,218.5
2025-12-05 03:00:00,81.5
2025-12-05 05:00:00,194.67
2025-12-05 06:00:00,195.25
2025-12-05 07:00:00,205.25
2025-12-05 08:00:00,196.25
2025-12-05 09:00:00,178.75
2025-12-05 10:00:00,159.5
2025-12-05 11:00:00,53.5
2025-12-05 12:00:00,185.0
2025-12-05 13:00:00,140.75
2025-12-05 14:00:00,102.25
2025-12-05 15:00:00,76.5
2025-12-05 16:00:00,106.25
2025-12-05 17:00:00,127.25
2025-12-05 18:00:00,164.0
2025-12-05 19:00:00,195.0
2025-12-05 20:00:00,293.25
2025-12-05 21:00:00,241.75
2025-12-05 22:00:00,283.0
2025-12-05 23:00:00,243.0
2025-12-06 00:00:00,212.25
2025-12-06 01:00:00,171.25
2025-12-06 02:00:00,196.75
2025-12-06 03:00:00,204.0
2025-12-06 04:00:00,200.25
2025-12-06 05:00:00,198.75
2025-12-06 06:00:00,207.75
2025-12-06 07:00:00,170.5
2025-12-06 08:00:00,197.0
2025-12-06 09:00:00,183.5
2025-12-06 10:00:00,162.0
2025-12-06 11:00:00,142.75
2025-12-06 12:00:00,131.25
2025-12-06 13:00:00,112.0
2025-12-06 14:00:00,104.0
2025-12-06 15:00:00,81.75
2025-12-06 16:00:00,88.5
2025-12-06 17:00:00,122.0
2025-12-06 18:00:00,140.75
2025-12-06 19:00:00,156.25
2025-12-06 20:00:00,187.5
2025-12-06 21:00:00,221.0
2025-12-06 22:00:00,196.75
2025-12-06 23:00:00,188.0
2025-12-07 00:00:00,155.0
2025-12-07 01:00:00,140.5
2025-12-07 02:00:00,168.5
2025-12-07 03:00:00,161.75
2025-12-07 04:00:00,186.25
2025-12-07 05:00:00,187.0
2025-12-07 06:00:00,171.0
2025-12-07 07:00:00,163.0
2025-12-07 08:00:00,165.25
2025-12-07 09:00:00,184.75
2025-12-07 10:00:00,164.0
2025-12-07 11:00:00,153.5
2025-12-07 12:00:00,141.25
2025-12-07 13:00:00,126.5
2025-12-07 14:00:00,123.5
2025-12-07 15:00:00,121.5
2025-12-07 16:00:00,107.25
2025-12-07 17:00:00,107.0
2025-12-07 18:00:00,167.0
2025-12-07 19:00:00,198.0
2025-12-07 20:00:00,222.75
2025-12-07 21:00:00,217.5
2025-12-07 22:00:00,182.5
2025-12-07 23:00:00,155.0
2025-12-08 00:00:00,135.25
2025-12-08 01:00:00,147.75
2025-12-08 02:00:00,162.5
2025-12-08 03:00:00,156.25
2025-12-08 04:00:00,186.25
2025-12-08 05:00:00,158.25
2025-12-08 06:00:00,163.25
2025-12-08 07:00:00,164.0
2025-12-08 08:00:00,145.0
2025-12-08 09:00:00,162.0
2025-12-08 10:00:00,181.75
2025-12-08 11:00:00,153.75
2025-12-08 12:00:00,118.75
2025-12-08 13:00:00,69.75
2025-12-08 14:00:00,53.25
2025-12-08 15:00:00,61.0
2025-12-08 16:00:00,77.5
2025-12-08 17:00:00,106.5
2025-12-08 18:00:00,139.25
2025-12-08 19:00:00,158.5
2025-12-08 20:00:00,176.25
2025-12-08 21:00:00,188.25
2025-12-08 22:00:00,179.0
2025-12-08 23:00:00,191.0
2025-12-09 00:00:00,157.25
2025-12-09 01:00:00,154.75
2025-12-09 02:00:00,146.25
2025-12-09 03:00:00,152.25
2025-12-09 04:00:00,154.25
2025-12-09 05:00:00,133.25
2025-12-09 06:00:00,144.75
2025-12-09 07:00:00,142.0
2025-12-09 08:00:00,129.25
2025-12-09 09:00:00,125.25
2025-12-09 10:00:00,117.0
2025-12-09 11:00:00,135.5
2025-12-09 12:00:00,113.5
2025-12-09 13:00:00,98.75
2025-12-09 14:00:00,88.0
2025-12-09 15:00:00,59.5
2025-12-09 16:00:00,57.75
2025-12-09 17:00:00,92.5
2025-12-09 18:00:00,119.0
2025-12-09 21:00:00,117.67
2025-12-09 22:00:00,147.5
2025-12-09 23:00:00,140.0
2025-12-10 00:00:00,122.25
2025-12-10 01:00:00,111.25
2025-12-10 02:00:00,112.0
2025-12-10 03:00:00,122.5
2025-12-10 04:00:00,152.75
2025-12-10 05:00:00,153.75
2025-12-10 06:00:00,121.0
2025-12-10 07:00:00,120.75
2025-12-10 08:00:00,103.75
2025-12-10 09:00:00,94.25
2025-12-10 10:00:00,90.0
2025-12-10 11:00:00,127.75
2025-12-10 12:00:00,103.25
2025-12-10 13:00:00,74.5
2025-12-10 14:00:00,76.5
2025-12-10 15:00:00,57.5
2025-12-10 16:00:00,58.0
2025-12-10 17:00:00,80.75
2025-12-10 18:00:00,114.0
2025-12-10 19:00:00,150.75
2025-12-10 20:00:00,166.25
2025-12-10 21:00:00,231.25
2025-12-10 22:00:00,246.75
2025-12-10 23:00:00,209.25
2025-12-11 00:00:00,249.25
2025-12-11 01:00:00,252.0
2025-12-11 02:00:00,243.5
2025-12-11 03:00:00,248.75
2025-12-11 04:00:00,290.75
2025-12-11 05:00:00,238.25
2025-12-11 06:00:00,213.75
2025-12-11 07:00:00,195.75
2025-12-11 08:00:00,194.0
2025-12-11 09:00:00,168.75
2025-12-11 10:00:00,137.75
2025-12-11 11:00:00,116.25
2025-12-11 12:00:00,90.75
2025-12-11 13:00:00,95.75
2025-12-11 14:00:00,120.75
2025-12-11 15:00:00,108.25
2025-12-11 16:00:00,86.75
2025-12-11 17:00:00,119.75
2025-12-11 18:00:00,157.5
2025-12-11 19:00:00,176.0
2025-12-11 20:00:00,234.0
2025-12-11 21:00:00,286.75
2025-12-11 22:00:00,324.0
2025-12-11 23:00:00,300.25
2025-12-12 00:00:00,300.0
2025-12-12 01:00:00,258.75
2025-12-12 02:00:00,244.5
2025-12-12 03:00:00,275.0
2025-12-12 04:00:00,290.25
2025-12-12 05:00:00,308.75
2025-12-12 06:00:00,276.25
2025-12-12 07:00:00,336.5
2025-12-12 08:00:00,341.0
2025-12-12 09:00:00,295.25
2025-12-12 10:00:00,297.25
2025-12-12 11:00:00,206.75
2025-12-12 12:00:00,166.25
2025-12-12 13:00:00,155.25
2025-12-12 14:00:00,163.5
2025-12-12 15:00:00,146.5
2025-12-12 16:00:00,174.25
2025-12-12 17:00:00,193.75
2025-12-12 18:00:00,203.25
2025-12-12 19:00:00,267.25
2025-12-12 20:00:00,274.5
2025-12-12 21:00:00,388.25
2025-12-12 22:00:00,367.0
2025-12-12 23:00:00,328.25
2025-12-13 00:00:00,348.25
2025-12-13 01:00:00,326.25
2025-12-13 02:00:00,325.0
2025-12-13 03:00:00,363.75
2025-12-13 04:00:00,381.0
2025-12-13 05:00:00,326.25
2025-12-13 06:00:00,329.75
2025-12-13 07:00:00,356.5
2025-12-13 08:00:00,344.0
2025-12-13 09:00:00,468.5
2025-12-13 10:00:00,536.5
2025-12-13 11:00:00,546.5
2025-12-13 12:00:00,504.75
2025-12-13 13:00:00,188.0
2025-12-14 03:00:00,216.0
2025-12-14 04:00:00,536.67
2025-12-14 05:00:00,489.5
2025-12-14 06:00:00,403.75
2025-12-14 07:00:00,371.25
